"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","12:43:20.209",3144.264,7.7428506757574,14.899,7.77932489233836,8.03171997233184,NA
"08-12-2023","12:43:21.209",3145.264,7.7384459700185,14.898,7.77239720976352,8.03482892176396,NA
"08-12-2023","12:43:22.211",3146.266,7.73986273970233,14.9,7.77827820131136,8.02996850897815,NA
"08-12-2023","12:43:23.210",3147.264,7.73913179011569,14.901,7.77876550103579,8.03329839042841,NA
"08-12-2023","12:43:24.210",3148.265,7.73905057349495,14.903,7.77730360186251,8.03037459208184,NA
"08-12-2023","12:43:25.210",3149.265,7.74576492359427,14.908,7.77297410977597,8.03458840437674,NA
"08-12-2023","12:43:26.211",3150.266,7.73799468786935,14.909,7.77690439147205,8.03749380516194,NA
"08-12-2023","12:43:27.213",3151.268,7.74345590380627,14.911,7.7727031641524,8.03373496274157,NA
"08-12-2023","12:43:28.212",3152.267,7.74226477323658,14.912,7.77606562902662,8.04062232722951,NA
"08-12-2023","12:43:29.213",3153.268,7.74035098813322,14.916,7.77342385491225,8.03516268512177,NA
"08-12-2023","12:43:30.214",3154.269,7.75139579786554,14.92,7.77984248007767,8.03504985763791,NA
"08-12-2023","12:43:31.213",3155.267,7.75108161368794,14.924,7.77888249790517,8.03876386294167,NA
"08-12-2023","12:43:32.213",3156.268,7.73947535132024,14.928,7.77630444428789,8.03679100911866,NA
"08-12-2023","12:43:33.213",3157.268,7.74806660976386,14.93,7.77676736859158,8.03450506118048,NA
"08-12-2023","12:43:34.214",3158.269,7.74178812745053,14.931,7.7814666718626,8.03807627465874,NA
"08-12-2023","12:43:35.213",3159.268,7.75754462109222,14.933,7.76917219701399,8.03685037837383,NA
"08-12-2023","12:43:36.214",3160.269,7.7462155824397,14.937,7.77923010612719,8.0418012809718,NA
"08-12-2023","12:43:37.215",3161.269,7.74336054155902,14.943,7.77442408426274,8.03740706097426,NA
"08-12-2023","12:43:38.216",3162.271,7.74992081742388,14.944,7.78188076287129,8.03642180422092,NA
"08-12-2023","12:43:39.216",3163.271,7.74658657375125,14.945,7.77781461205101,8.03829223359825,NA
"08-12-2023","12:43:40.217",3164.272,7.75006580182735,14.944,7.78519873947835,8.03454500530695,NA
"08-12-2023","12:43:41.217",3165.272,7.75339141205171,14.944,7.7829134247708,8.03616837685691,NA
"08-12-2023","12:43:42.214",3166.269,7.7481598170754,14.939,7.7810182285182,8.03957488687628,NA
"08-12-2023","12:43:43.216",3167.27,7.74920829094888,14.932,7.77946465649984,8.03688776663096,NA
"08-12-2023","12:43:44.218",3168.273,7.75096237518128,14.923,7.78016371312535,8.04159296146025,NA
"08-12-2023","12:43:45.216",3169.271,7.74973341971944,14.912,7.78641883712304,8.03988172100248,NA
"08-12-2023","12:43:46.217",3170.272,7.75093591395512,14.901,7.78493838249163,8.03889940347488,NA
"08-12-2023","12:43:47.218",3171.273,7.75741748277784,14.891,7.7875171542121,8.0429576090866,NA
"08-12-2023","12:43:48.218",3172.273,7.75260022387883,14.884,7.79164999676788,8.04653111856244,NA
"08-12-2023","12:43:49.221",3173.276,7.75061240769521,14.875,7.78958392174879,8.04847193368717,NA
"08-12-2023","12:43:50.219",3174.274,7.75133582978862,14.867,7.78843679691766,8.04383139300989,NA
"08-12-2023","12:43:51.220",3175.275,7.75279155065121,14.861,7.78842871349974,8.04594382860386,NA
"08-12-2023","12:43:52.221",3176.275,7.76288920113144,14.858,7.78339236717643,8.04334322238977,NA
"08-12-2023","12:43:53.218",3177.273,7.75799880732314,14.856,7.78566235839278,8.04366565380989,NA
"08-12-2023","12:43:54.218",3178.273,7.75571189891189,14.855,7.79240751437989,8.04195397256246,NA
"08-12-2023","12:43:55.218",3179.273,7.75714164301637,14.853,7.78993434292338,8.04820736899004,NA
"08-12-2023","12:43:56.221",3180.275,7.7547004991027,14.851,7.78627262705287,8.05048576997613,NA
"08-12-2023","12:43:57.218",3181.273,7.75486324203028,14.852,7.78098348190658,8.04763776874351,NA
"08-12-2023","12:43:58.218",3182.273,7.75366899909895,14.853,7.77571935220732,8.04569378620573,NA
"08-12-2023","12:43:59.218",3183.273,7.75749323008085,14.855,7.78426284695411,8.04561241958909,NA
"08-12-2023","12:44:00.218",3184.273,7.76261932692892,14.855,7.788087077936,8.04211365507375,NA
"08-12-2023","12:44:01.221",3185.275,7.75667956391449,14.857,7.78475104665392,8.0447173868061,NA
"08-12-2023","12:44:02.221",3186.275,7.75204166676623,14.859,7.78589017928683,8.04374098740647,NA
"08-12-2023","12:44:03.217",3187.272,7.75757459669748,14.859,7.78507651312047,8.04715838530518,NA
"08-12-2023","12:44:04.222",3188.276,7.75661562976966,14.857,7.78875416704174,8.0428520199549,NA
"08-12-2023","12:44:05.221",3189.276,7.75616234385265,14.855,7.78642711955846,8.04253871612266,NA
"08-12-2023","12:44:06.221",3190.275,7.75065656516709,14.855,7.77693328648949,8.04482568065253,NA
"08-12-2023","12:44:07.221",3191.276,7.75686544002525,14.858,7.78541831894559,8.04410252112985,NA
"08-12-2023","12:44:08.222",3192.276,7.74869369756087,14.858,7.7838322144964,8.04452422092782,NA
"08-12-2023","12:44:09.222",3193.277,7.75491916877052,14.857,7.78183975864848,8.04445783936122,NA
"08-12-2023","12:44:10.223",3194.278,7.75025493590602,14.853,7.78123839022673,8.04252405619107,NA
"08-12-2023","12:44:11.223",3195.277,7.75470744473098,14.853,7.7821902606132,8.04221998011421,NA
"08-12-2023","12:44:12.223",3196.278,7.75076730231175,14.853,7.7794669221466,8.04003995775766,NA
"08-12-2023","12:44:13.223",3197.278,7.74823649395811,14.854,7.78075214801335,8.03656905629294,NA
"08-12-2023","12:44:14.225",3198.28,7.74990637560936,14.857,7.77534735115726,8.03829161920026,NA
"08-12-2023","12:44:15.226",3199.281,7.7488939059615,14.862,7.77823346272492,8.03855091511621,NA
"08-12-2023","12:44:16.224",3200.279,7.7466182616696,14.87,7.78083419905852,8.03660036286601,NA
"08-12-2023","12:44:17.224",3201.279,7.74417114254841,14.878,7.7725359858458,8.0306641873144,NA
"08-12-2023","12:44:18.223",3202.278,7.73783172198337,14.889,7.77700609009038,8.0346466438232,NA
"08-12-2023","12:44:19.226",3203.281,7.75075438698133,14.898,7.78220766593861,8.02643790693771,NA
"08-12-2023","12:44:20.225",3204.28,7.74586011738042,14.907,7.77260052911396,8.03073897186692,NA
"08-12-2023","12:44:21.228",3205.282,7.74757581482563,14.914,7.76992677942087,8.03277412306094,NA
"08-12-2023","12:44:22.227",3206.281,7.74666401467956,14.92,7.76982866066455,8.0353686551662,NA
"08-12-2023","12:44:23.229",3207.284,7.74025194592262,14.923,7.7705685829336,8.03350241867221,NA
"08-12-2023","12:44:24.228",3208.283,7.73652224688034,14.923,7.77122719917914,8.03691921104042,NA
"08-12-2023","12:44:25.229",3209.284,7.74310562190658,14.921,7.7775667455007,8.03001073107462,NA
"08-12-2023","12:44:26.231",3210.286,7.73304566892862,14.921,7.7716503488805,8.03123634417796,NA
"08-12-2023","12:44:27.231",3211.286,7.73729905827854,14.923,7.77427607752625,8.02718263554575,NA
"08-12-2023","12:44:28.230",3212.285,7.73785888329985,14.924,7.77239854243318,8.03140535104004,NA
"08-12-2023","12:44:29.230",3213.285,7.74355670768969,14.926,7.76688067367671,8.02628868562987,NA
"08-12-2023","12:44:30.229",3214.284,7.74166958603376,14.928,7.77092728941485,8.03050813552371,NA
"08-12-2023","12:44:31.229",3215.284,7.7365404083769,14.93,7.76506723503607,8.03058616009456,NA
"08-12-2023","12:44:32.231",3216.285,7.74238310085058,14.931,7.77017902178957,8.0318020320312,NA
"08-12-2023","12:44:33.231",3217.286,7.73243212724238,14.93,7.77737253614173,8.0310867433457,NA
"08-12-2023","12:44:34.233",3218.288,7.74007996934335,14.925,7.7754239132734,8.02786904842435,NA
"08-12-2023","12:44:35.235",3219.29,7.74165905046062,14.92,7.77065798317225,8.02149468965266,NA
"08-12-2023","12:44:36.236",3220.29,7.73701132265371,14.913,7.75755586934953,8.01951914065675,NA
"08-12-2023","12:44:37.238",3221.292,7.73263732931648,14.905,7.76307726799541,8.02104560165313,NA
"08-12-2023","12:44:38.236",3222.291,7.72616600255108,14.899,7.75456535668096,8.01502800455784,NA
"08-12-2023","12:44:39.238",3223.293,7.72847774475086,14.896,7.76189327887166,8.01510516606863,NA
"08-12-2023","12:44:40.237",3224.292,7.71932831407925,14.892,7.74875859784611,8.0043075081303,NA
"08-12-2023","12:44:41.237",3225.292,7.71972089982494,14.89,7.74987131059624,8.01482209772369,NA
"08-12-2023","12:44:42.237",3226.292,7.71927490501507,14.89,7.74787801673877,8.0053060222521,NA
"08-12-2023","12:44:43.239",3227.293,7.71824958034098,14.895,7.74595973220565,8.00604624532142,NA
"08-12-2023","12:44:44.238",3228.293,7.71330712635342,14.904,7.75057809084976,8.0014278866773,NA
"08-12-2023","12:44:45.238",3229.293,7.71617703389829,14.917,7.75304652636262,8.00732447658917,NA
"08-12-2023","12:44:46.238",3230.293,7.72451205345465,14.934,7.74631393516846,8.00639660587329,NA
"08-12-2023","12:44:47.239",3231.294,7.71490691159301,14.952,7.75090143341036,8.0050519421882,NA
"08-12-2023","12:44:48.241",3232.295,7.71826171799317,14.965,7.75126584196064,8.00483806713572,NA
"08-12-2023","12:44:49.241",3233.296,7.72000537474085,14.972,7.74612346766946,8.00608771560798,NA
"08-12-2023","12:44:50.240",3234.295,7.72073248688267,14.976,7.74644960273281,8.01108440368912,NA
"08-12-2023","12:44:51.241",3235.296,7.73002542123659,14.975,7.75282378749218,8.00644547046361,NA
"08-12-2023","12:44:52.241",3236.296,7.71823296831444,14.974,7.75263539437032,8.00894969604606,NA
"08-12-2023","12:44:53.241",3237.296,7.72106345541007,14.967,7.75311352019586,8.01227277823596,NA
"08-12-2023","12:44:54.242",3238.296,7.7210541188077,14.961,7.75448421566916,8.00756303147227,NA
"08-12-2023","12:44:55.244",3239.299,7.73158419266481,14.951,7.75154567239231,8.01737415851949,NA
"08-12-2023","12:44:56.243",3240.298,7.72628211205085,14.944,7.75906632787957,8.01233251006137,NA
"08-12-2023","12:44:57.244",3241.299,7.72695710716765,14.94,7.75706698329948,8.0170182858608,NA
"08-12-2023","12:44:58.243",3242.298,7.73289907696451,14.939,7.75968516143567,8.01285424466459,NA
"08-12-2023","12:44:59.244",3243.298,7.7273333970111,14.939,7.75980459523365,8.01973653700516,NA
"08-12-2023","12:45:00.245",3244.3,7.72825227488642,14.938,7.76007783315678,8.014601111671,NA
"08-12-2023","12:45:01.249",3245.304,7.73551381724016,14.94,7.76401350601786,8.01799363848692,NA
"08-12-2023","12:45:02.247",3246.302,7.72821365988916,14.938,7.76085950543401,8.02007726408862,NA
"08-12-2023","12:45:03.246",3247.301,7.73525155998167,14.939,7.75417428233721,8.01787419430475,NA
"08-12-2023","12:45:04.246",3248.301,7.73376237915461,14.935,7.75991464949222,8.01575207670796,NA
"08-12-2023","12:45:05.248",3249.302,7.7357206920447,14.933,7.7605729779905,8.01705506628083,NA
"08-12-2023","12:45:06.248",3250.303,7.73549520018367,14.93,7.75726039156257,8.01844268810942,NA
"08-12-2023","12:45:07.248",3251.303,7.73016266559333,14.929,7.75891049972984,8.01804704981344,NA
"08-12-2023","12:45:08.248",3252.303,7.72787959803746,14.926,7.75459774753204,8.02251013410531,NA
"08-12-2023","12:45:09.248",3253.303,7.72934138129249,14.924,7.7671853255614,8.02056108976528,NA
"08-12-2023","12:45:10.253",3254.308,7.73875274963182,14.922,7.76490294624411,8.02161341671442,NA
"08-12-2023","12:45:11.253",3255.307,7.735170346581,14.918,7.75612340395323,8.01186440265535,NA
"08-12-2023","12:45:12.255",3256.309,7.73304967125659,14.913,7.76253072013091,8.01990108895383,NA
"08-12-2023","12:45:13.254",3257.309,7.73284157876872,14.908,7.76305655768056,8.01907164781531,NA
"08-12-2023","12:45:14.255",3258.309,7.73286799049168,14.906,7.76162437501837,8.02424977381724,NA
"08-12-2023","12:45:15.254",3259.309,7.73766055359063,14.904,7.76764077897047,8.02113211551551,NA
"08-12-2023","12:45:16.255",3260.31,7.73977315613331,14.903,7.76780845183247,8.02394541427808,NA
"08-12-2023","12:45:17.257",3261.311,7.73699175898758,14.901,7.7617819941645,8.02919141623687,NA
"08-12-2023","12:45:18.256",3262.311,7.73065043014972,14.902,7.76845212792583,8.02794249201477,NA
"08-12-2023","12:45:19.258",3263.313,7.73991803211963,14.902,7.76983955741398,8.0286444895116,NA
"08-12-2023","12:45:20.259",3264.314,7.74270999616209,14.901,7.77670099315201,8.02699833462328,NA
"08-12-2023","12:45:21.262",3265.316,7.74872914598653,14.902,7.76963165029544,8.03184828022513,NA
"08-12-2023","12:45:22.261",3266.316,7.74720291097507,14.898,7.77217552010641,8.03182557986946,NA
"08-12-2023","12:45:23.261",3267.316,7.74783727367777,14.898,7.78249738770621,8.03292891582723,NA
"08-12-2023","12:45:24.263",3268.318,7.74990843418397,14.896,7.78204952414861,8.0351911213132,NA
"08-12-2023","12:45:25.263",3269.318,7.75229670008917,14.895,7.77915194946751,8.03020784138314,NA
"08-12-2023","12:45:26.261",3270.316,7.7554442660855,14.89,7.77709251439892,8.03491826874818,NA
"08-12-2023","12:45:27.263",3271.317,7.75281356716198,14.885,7.78048590919645,8.04451260790176,NA
"08-12-2023","12:45:28.261",3272.316,7.75042673313111,14.882,7.78005418223225,8.03522465732038,NA
"08-12-2023","12:45:29.265",3273.32,7.75366492484084,14.876,7.7813400151171,8.03122980084688,NA
"08-12-2023","12:45:30.264",3274.319,7.74990292412599,14.872,7.78002113058063,8.04139832227209,NA
"08-12-2023","12:45:31.263",3275.318,7.75727550651452,14.868,7.78153480025931,8.04089758506102,NA
"08-12-2023","12:45:32.263",3276.318,7.75480699073251,14.866,7.78558068047254,8.03755044170375,NA
"08-12-2023","12:45:33.263",3277.317,7.7555860899624,14.863,7.78448960325224,8.04453980451347,NA
"08-12-2023","12:45:34.265",3278.319,7.75142491492082,14.859,7.78032900244744,8.0450253082194,NA
"08-12-2023","12:45:35.264",3279.318,7.75523412432494,14.858,7.79000183080171,8.04339082976124,NA
"08-12-2023","12:45:36.265",3280.32,7.75661831872799,14.859,7.78340655158715,8.04672918096861,NA
"08-12-2023","12:45:37.266",3281.32,7.75780480657005,14.861,7.77987224755441,8.0458215547682,NA
"08-12-2023","12:45:38.265",3282.32,7.75258448705821,14.864,7.78637847220725,8.04239844644479,NA
"08-12-2023","12:45:39.266",3283.321,7.75072928211354,14.864,7.78802333066329,8.04273028233058,NA
"08-12-2023","12:45:40.267",3284.322,7.75924447475139,14.865,7.78538495749099,8.04402101101433,NA
"08-12-2023","12:45:41.268",3285.322,7.75794152234069,14.862,7.7840820050803,8.04475392174534,NA
"08-12-2023","12:45:42.266",3286.321,7.75587938725805,14.86,7.78014832260118,8.04612933881145,NA
"08-12-2023","12:45:43.268",3287.323,7.76271167227475,14.86,7.78551515190836,8.04694075770798,NA
"08-12-2023","12:45:44.268",3288.323,7.75446855629991,14.855,7.78419570227993,8.0510884622156,NA
"08-12-2023","12:45:45.269",3289.324,7.75303991527845,14.853,7.78448051418897,8.04594248958471,NA
"08-12-2023","12:45:46.271",3290.326,7.75194566553604,14.849,7.79707384319468,8.0480484196681,NA
"08-12-2023","12:45:47.271",3291.326,7.76315249232842,14.848,7.79728644508814,8.04551115644589,NA
"08-12-2023","12:45:48.273",3292.327,7.75611142046917,14.847,7.79147016370955,8.04900239270223,NA
"08-12-2023","12:45:49.270",3293.325,7.7617156617889,14.845,7.78933568603019,8.04744847893994,NA
"08-12-2023","12:45:50.272",3294.326,7.7683625135225,14.844,7.7932958454133,8.0461328678224,NA
"08-12-2023","12:45:51.272",3295.326,7.75671066234476,14.843,7.78946621600524,8.04556249748502,NA
"08-12-2023","12:45:52.275",3296.33,7.76787362466189,14.843,7.79533288233249,8.04890323803249,NA
"08-12-2023","12:45:53.276",3297.33,7.75176685828869,14.842,7.78052810423918,8.04581597057008,NA
"08-12-2023","12:45:54.275",3298.33,7.76488459369387,14.841,7.79494946552314,8.04785288600566,NA
"08-12-2023","12:45:55.274",3299.329,7.75901827723938,14.842,7.78321683261415,8.03905341132393,NA
"08-12-2023","12:45:56.273",3300.328,7.75510739960305,14.845,7.79022382171258,8.04768993277082,NA
"08-12-2023","12:45:57.274",3301.328,7.75904440377944,14.846,7.78576714060626,8.04989858204703,NA
"08-12-2023","12:45:58.275",3302.33,7.7576943184981,14.85,7.78547397933597,8.0509693302762,NA
"08-12-2023","12:45:59.276",3303.331,7.75747613001043,14.851,7.7921782704219,8.04429828115782,NA
"08-12-2023","12:46:00.273",3304.328,7.75651611146119,14.851,7.78852878533702,8.04805137813191,NA
"08-12-2023","12:46:01.273",3305.328,7.75732194662894,14.852,7.78599544579111,8.04951467814798,NA
"08-12-2023","12:46:02.274",3306.329,7.75926825932745,14.852,7.78672042204732,8.03998087871226,NA
"08-12-2023","12:46:03.274",3307.329,7.76571220348606,14.853,7.7793158238272,8.04739674923259,NA
"08-12-2023","12:46:04.275",3308.329,7.75424410769778,14.851,7.78878126789006,8.04357427987458,NA
"08-12-2023","12:46:05.274",3309.329,7.75313018535465,14.853,7.78856124421322,8.04048829030413,NA
"08-12-2023","12:46:06.275",3310.33,7.75121078687744,14.852,7.78525447734223,8.03919760382359,NA
"08-12-2023","12:46:07.278",3311.332,7.75638551952686,14.85,7.78578396745115,8.0431221819685,NA
"08-12-2023","12:46:08.278",3312.333,7.75324474496442,14.85,7.77930223985371,8.04052862611882,NA
"08-12-2023","12:46:09.279",3313.334,7.75412055971108,14.847,7.77789471712132,8.03900335689739,NA
"08-12-2023","12:46:10.279",3314.334,7.75210275146285,14.845,7.78287766392652,8.03876536200404,NA
"08-12-2023","12:46:11.278",3315.333,7.75076294443538,14.844,7.78291871970113,8.04228150450284,NA
"08-12-2023","12:46:12.279",3316.333,7.74744308344746,14.845,7.78635409596034,8.03626373699491,NA
"08-12-2023","12:46:13.280",3317.335,7.74348127006557,14.846,7.77945960204674,8.03448248461917,NA
"08-12-2023","12:46:14.282",3318.337,7.74681862665206,14.846,7.78141317663395,8.03114512803268,NA
"08-12-2023","12:46:15.282",3319.337,7.7439062262808,14.845,7.77980173333669,8.04238428608563,NA
"08-12-2023","12:46:16.282",3320.337,7.74555203413267,14.847,7.77615560447864,8.03376278571536,NA
"08-12-2023","12:46:17.284",3321.339,7.75109555813296,14.85,7.78031487607285,8.03067315457733,NA
"08-12-2023","12:46:18.285",3322.34,7.7456056963801,14.85,7.77351998851415,8.0310964742409,NA
"08-12-2023","12:46:19.282",3323.337,7.73882399168047,14.849,7.77601148906959,8.03030236290114,NA
"08-12-2023","12:46:20.284",3324.339,7.74490824995705,14.85,7.77436121070423,8.03536976892783,NA
"08-12-2023","12:46:21.284",3325.339,7.7450522123508,14.854,7.77498918285838,8.02855857707615,NA
"08-12-2023","12:46:22.285",3326.34,7.74339768317906,14.857,7.77056550176769,8.02939184532763,NA
"08-12-2023","12:46:23.283",3327.338,7.75206378675177,14.86,7.77085164081931,8.02355234466283,NA
"08-12-2023","12:46:24.284",3328.338,7.74569202057078,14.864,7.78009165651037,8.02837082559676,NA
"08-12-2023","12:46:25.284",3329.338,7.74815831386143,14.869,7.77401749338965,8.02480274390862,NA
"08-12-2023","12:46:26.285",3330.34,7.73558134295715,14.874,7.76867586963647,8.03001692306971,NA
"08-12-2023","12:46:27.288",3331.343,7.73850862295827,14.876,7.7722536563045,8.02099114306626,NA
"08-12-2023","12:46:28.286",3332.341,7.74580899963566,14.877,7.76719525512781,8.02659508410096,NA
"08-12-2023","12:46:29.286",3333.341,7.73987289069678,14.875,7.77126108316814,8.02196004013498,NA
"08-12-2023","12:46:30.286",3334.341,7.74190580471694,14.873,7.77402584623557,8.02765219939145,NA
"08-12-2023","12:46:31.290",3335.345,7.74165285989207,14.872,7.7637714033879,8.02781151636945,NA
"08-12-2023","12:46:32.290",3336.345,7.74100231449513,14.871,7.77174058450037,8.02317638041628,NA
"08-12-2023","12:46:33.290",3337.345,7.73541871629042,14.87,7.76217080296731,8.02676438973513,NA
"08-12-2023","12:46:34.289",3338.344,7.74299878944388,14.869,7.76918064362754,8.0292916732347,NA
