"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","23:53:17.526",7115.607,7.55803384105413,14.795,7.69286247610934,7.94750270980483,NA
"12-12-2023","23:53:18.526",7116.607,7.5490699969803,14.793,7.69807441026004,7.94487311439061,NA
"12-12-2023","23:53:19.524",7117.605,7.55000406925068,14.789,7.69255188461162,7.95249679093856,NA
"12-12-2023","23:53:20.527",7118.609,7.54921197724411,14.788,7.69192686225845,7.93713698287399,NA
"12-12-2023","23:53:21.528",7119.609,7.5454517158881,14.784,7.68810164359595,7.93449697327316,NA
"12-12-2023","23:53:22.526",7120.607,7.54498228938423,14.78,7.68491875948858,7.93327155674963,NA
"12-12-2023","23:53:23.526",7121.608,7.53612425970983,14.776,7.69073303250532,7.93723192498115,NA
"12-12-2023","23:53:24.527",7122.609,7.54390331746054,14.772,7.68546596215327,7.93731295683272,NA
"12-12-2023","23:53:25.527",7123.608,7.54092697049499,14.771,7.68894873308786,7.93613778490552,NA
"12-12-2023","23:53:26.526",7124.608,7.53284814801155,14.77,7.68975716998893,7.92888749155693,NA
"12-12-2023","23:53:27.529",7125.61,7.54035983730498,14.769,7.69235153222793,7.93492249949835,NA
"12-12-2023","23:53:28.531",7126.612,7.55202950228236,14.768,7.69248827074117,7.9417154565524,NA
"12-12-2023","23:53:29.546",7127.628,7.54569961528368,14.771,7.69320453296628,7.94377638323523,NA
"12-12-2023","23:53:30.531",7128.613,7.54933755422345,14.771,7.7013626839958,7.95227715912166,NA
"12-12-2023","23:53:31.532",7129.613,7.55516401954888,14.771,7.70422891659001,7.94644923105259,NA
"12-12-2023","23:53:32.529",7130.611,7.55272714734031,14.771,7.70491477792604,7.94589881803752,NA
"12-12-2023","23:53:33.530",7131.612,7.55823963226718,14.77,7.69900227656193,7.95300822465782,NA
"12-12-2023","23:53:34.533",7132.614,7.55732148215181,14.77,7.69987569220916,7.94991382830063,NA
"12-12-2023","23:53:35.532",7133.614,7.55514222937716,14.77,7.70589275448223,7.9495127468572,NA
"12-12-2023","23:53:36.533",7134.615,7.55729628632412,14.774,7.70334707717897,7.94884879565874,NA
"12-12-2023","23:53:37.548",7135.63,7.5566089716509,14.78,7.70404866364349,7.94631740863571,NA
"12-12-2023","23:53:38.534",7136.616,7.55055002511596,14.785,7.70230477818011,7.95855839009582,NA
"12-12-2023","23:53:39.532",7137.614,7.54894345645794,14.791,7.69925158267917,7.9527696648308,NA
"12-12-2023","23:53:40.535",7138.616,7.55385885793695,14.798,7.70385108858703,7.94341637305793,NA
"12-12-2023","23:53:41.535",7139.616,7.56723344762825,14.804,7.70504985648245,7.95201491206619,NA
"12-12-2023","23:53:42.535",7140.617,7.55935590392828,14.8,7.704887432901,7.95453247757855,NA
"12-12-2023","23:53:43.550",7141.631,7.55415834932211,14.794,7.7060243979711,7.95518217190432,NA
"12-12-2023","23:53:44.534",7142.616,7.56136113869374,14.785,7.7094973181614,7.95273627512721,NA
"12-12-2023","23:53:45.540",7143.621,7.5547141702977,14.778,7.70918205836738,7.94754338932665,NA
"12-12-2023","23:53:46.539",7144.62,7.54973463055488,14.773,7.70786339113159,7.94818337189508,NA
"12-12-2023","23:53:47.538",7145.62,7.55783108866849,14.769,7.70630095810006,7.95402147328951,NA
"12-12-2023","23:53:48.536",7146.618,7.56152961075935,14.767,7.70814014363387,7.95522559571381,NA
"12-12-2023","23:53:49.538",7147.619,7.55672472807154,14.766,7.71284164279378,7.94677333603001,NA
"12-12-2023","23:53:50.539",7148.621,7.55550633383594,14.765,7.71097343829918,7.95278408092566,NA
"12-12-2023","23:53:51.539",7149.621,7.55298831908235,14.765,7.71479107357075,7.95798256299758,NA
"12-12-2023","23:53:52.540",7150.621,7.55714347847391,14.767,7.70286053995695,7.95303252957109,NA
"12-12-2023","23:53:53.540",7151.621,7.56084876564912,14.768,7.6992446310382,7.95491962179222,NA
"12-12-2023","23:53:54.543",7152.624,7.56225450381115,14.773,7.69577198135766,7.95444179035135,NA
"12-12-2023","23:53:55.540",7153.622,7.55267113255173,14.772,7.7034874073716,7.95444179035135,NA
"12-12-2023","23:53:56.542",7154.623,7.55094014148394,14.773,7.70159995973321,7.95037140086394,NA
"12-12-2023","23:53:57.542",7155.624,7.55619405628654,14.777,7.7075908414886,7.95734680420123,NA
"12-12-2023","23:53:58.543",7156.625,7.55206447995424,14.778,7.70865633349039,7.94963560187304,NA
"12-12-2023","23:53:59.541",7157.623,7.55568873110571,14.78,7.7104002593774,7.95152284595936,NA
"12-12-2023","23:54:00.541",7158.623,7.55111049776657,14.783,7.71084459052362,7.94325891358954,NA
"12-12-2023","23:54:01.539",7159.621,7.55343502816188,14.786,7.69967716965228,7.94774476668346,NA
"12-12-2023","23:54:02.541",7160.623,7.55407196273032,14.789,7.69982979019195,7.94733388941371,NA
"12-12-2023","23:54:03.539",7161.62,7.54994809182891,14.788,7.69620762751198,7.94820281864167,NA
"12-12-2023","23:54:04.544",7162.625,7.55739976573221,14.787,7.70644408375165,7.95011326852458,NA
"12-12-2023","23:54:05.547",7163.628,7.55096243030702,14.787,7.70620432339388,7.95381148724985,NA
"12-12-2023","23:54:06.544",7164.626,7.56238524434331,14.79,7.7082297945834,7.95328113916507,NA
"12-12-2023","23:54:07.543",7165.625,7.55534704329576,14.789,7.71087273393006,7.94919919716434,NA
"12-12-2023","23:54:08.545",7166.626,7.55888455257876,14.79,7.71279426288079,7.95471042316016,NA
"12-12-2023","23:54:09.545",7167.626,7.56065974620752,14.785,7.70920912889722,7.95429935766754,NA
"12-12-2023","23:54:10.546",7168.627,7.55505257585435,14.784,7.70108279505205,7.95397430431374,NA
"12-12-2023","23:54:11.542",7169.624,7.56381651399343,14.779,7.71098733898421,7.94949996811063,NA
"12-12-2023","23:54:12.547",7170.628,7.56079714786544,14.779,7.71187168700451,7.95713417173917,NA
"12-12-2023","23:54:13.547",7171.629,7.55447104470909,14.778,7.70854939047526,7.95291309602318,NA
"12-12-2023","23:54:14.544",7172.626,7.56000963949991,14.778,7.70717754543593,7.95153640416019,NA
"12-12-2023","23:54:15.549",7173.63,7.55677174768549,14.776,7.70637458647432,7.96080505265998,NA
"12-12-2023","23:54:16.549",7174.63,7.55597178734297,14.776,7.7106910461815,7.95317122915114,NA
"12-12-2023","23:54:17.544",7175.625,7.56174125550344,14.777,7.70947214445746,7.95455265110505,NA
"12-12-2023","23:54:18.548",7176.63,7.55810977761215,14.776,7.70656611867216,7.95293701418063,NA
"12-12-2023","23:54:19.549",7177.631,7.55687284840154,14.776,7.70377074118514,7.95669836299673,NA
"12-12-2023","23:54:20.548",7178.63,7.55027426262553,14.778,7.70601283565299,7.95152246929357,NA
"12-12-2023","23:54:21.548",7179.629,7.551787518968,14.783,7.70182733639573,7.95739055546862,NA
"12-12-2023","23:54:22.550",7180.631,7.55909860915127,14.785,7.7056453501581,7.94853601291333,NA
"12-12-2023","23:54:23.547",7181.629,7.54782422904663,14.787,7.70835919139092,7.95005530119571,NA
"12-12-2023","23:54:24.550",7182.632,7.55006534533796,14.786,7.7068911462388,7.95391209688053,NA
"12-12-2023","23:54:25.549",7183.63,7.55459551542772,14.781,7.70713890411774,7.95298000736084,NA
"12-12-2023","23:54:26.550",7184.632,7.55885239740688,14.774,7.70880705078224,7.95466766132993,NA
"12-12-2023","23:54:27.552",7185.634,7.55723951050251,14.769,7.70971070255386,7.95410349279821,NA
"12-12-2023","23:54:28.551",7186.632,7.55840258291057,14.766,7.71200552566127,7.95313776436039,NA
"12-12-2023","23:54:29.552",7187.634,7.55466409858965,14.765,7.70672288477302,7.95573844910538,NA
"12-12-2023","23:54:30.551",7188.632,7.55615229805184,14.767,7.70828632009956,7.95127816087023,NA
"12-12-2023","23:54:31.553",7189.634,7.55779028506386,14.768,7.7002505686092,7.95103917957379,NA
"12-12-2023","23:54:32.552",7190.633,7.5481323785858,14.769,7.71236884313929,7.95283183107288,NA
"12-12-2023","23:54:33.551",7191.632,7.55502722194889,14.77,7.7116278873179,7.95412730893758,NA
"12-12-2023","23:54:34.553",7192.635,7.55666519836715,14.773,7.7061927069166,7.95185665166929,NA
"12-12-2023","23:54:35.552",7193.634,7.55850345694671,14.774,7.71037559955388,7.94943811616719,NA
"12-12-2023","23:54:36.550",7194.632,7.55744709640423,14.771,7.70476876282841,7.95236342228482,NA
"12-12-2023","23:54:37.553",7195.635,7.55520242926178,14.768,7.70489246771182,7.95852037759378,NA
"12-12-2023","23:54:38.552",7196.634,7.54912484633684,14.766,7.70313720109222,7.9546771683576,NA
"12-12-2023","23:54:39.553",7197.634,7.55923358085011,14.765,7.70472381352778,7.95563350530207,NA
"12-12-2023","23:54:40.835",7198.917,7.56194689530552,14.769,7.70647324278698,7.9527695492374,NA
"12-12-2023","23:54:41.555",7199.637,7.55570579872133,14.771,7.70195365742935,7.956728971043,NA
"12-12-2023","23:54:42.554",7200.635,7.55556110621123,14.774,7.70580727463845,7.95955093895736,NA
"12-12-2023","23:54:43.555",7201.637,7.56559262388297,14.774,7.70584977370025,7.95749955844487,NA
"12-12-2023","23:54:44.554",7202.636,7.55206990532785,14.774,7.70997726504863,7.95643308755825,NA
"12-12-2023","23:54:45.555",7203.637,7.56425414955832,14.774,7.70630854294596,7.95659098304164,NA
"12-12-2023","23:54:46.553",7204.635,7.55661069622207,14.774,7.7096423896139,7.95341976304042,NA
"12-12-2023","23:54:47.592",7205.673,7.55949448693439,14.772,7.71389931447237,7.95693039899634,NA
"12-12-2023","23:54:48.634",7206.716,7.55949448693439,14.772,7.71324884653119,7.95774348392281,NA
"12-12-2023","23:54:49.659",7207.74,7.56676832777956,14.77,7.70246412374664,7.95466805369864,NA
"12-12-2023","23:54:50.700",7208.782,7.56329732822777,14.769,7.70858118944893,7.95492148015967,NA
"12-12-2023","23:54:51.724",7209.805,7.5580885801534,14.77,7.70701323037325,7.95600679130306,NA
"12-12-2023","23:54:52.772",7210.854,7.55755745618066,14.77,7.70053937137745,7.9573215601817,NA
"12-12-2023","23:54:53.811",7211.893,7.56033375753023,14.773,7.70680806090369,7.95106737368797,NA
"12-12-2023","23:54:54.854",7212.935,7.55858334517333,14.774,7.69651458810854,7.95384535719095,NA
"12-12-2023","23:54:55.873",7213.954,7.56052147776076,14.775,7.70512050491641,7.95132087211958,NA
"12-12-2023","23:54:56.899",7214.981,7.55805225672879,14.775,7.70507804906402,7.94800789610106,NA
"12-12-2023","23:54:57.558",7215.64,7.55171283616376,14.775,7.70710991462974,7.95483496440187,NA
"12-12-2023","23:54:58.559",7216.641,7.55386408735196,14.774,7.69893065571194,7.9537114354366,NA
"12-12-2023","23:54:59.562",7217.644,7.55134472397988,14.774,7.70340049395272,7.9516796907817,NA
"12-12-2023","23:55:00.562",7218.643,7.5540647199576,14.774,7.70814306572376,7.94974376296153,NA
"12-12-2023","23:55:01.562",7219.643,7.55333333540491,14.775,7.69700976753285,7.94836225880645,NA
"12-12-2023","23:55:02.560",7220.642,7.55298283925918,14.776,7.7109681698472,7.95688566488802,NA
"12-12-2023","23:55:03.571",7221.652,7.55007456403856,14.774,7.70742535478908,7.95645573849755,NA
"12-12-2023","23:55:04.611",7222.692,7.55677527474387,14.772,7.70586546444116,7.95762790582202,NA
"12-12-2023","23:55:05.639",7223.721,7.55264697242476,14.769,7.71077630095031,7.95711659166106,NA
"12-12-2023","23:55:06.687",7224.768,7.55913839593569,14.768,7.70613248279522,7.95052641260703,NA
"12-12-2023","23:55:07.728",7225.809,7.5543669861976,14.769,7.70794044361764,7.95500753578254,NA
"12-12-2023","23:55:08.754",7226.835,7.55594968064247,14.767,7.70886364519488,7.95453403375277,NA
"12-12-2023","23:55:09.773",7227.855,7.55535005690645,14.768,7.70947119937513,7.9463430396461,NA
"12-12-2023","23:55:10.811",7228.892,7.55378785705714,14.77,7.70228542973989,7.94839963339798,NA
"12-12-2023","23:55:11.564",7229.646,7.55248250098663,14.767,7.70396938245609,7.94883524826484,NA
"12-12-2023","23:55:12.564",7230.646,7.54951388274088,14.767,7.71090607403391,7.95071894236511,NA
"12-12-2023","23:55:13.567",7231.649,7.5532266437817,14.763,7.70747363835786,7.94778362938089,NA
"12-12-2023","23:55:14.566",7232.648,7.54829930201335,14.761,7.70296490887568,7.94914574081786,NA
"12-12-2023","23:55:15.565",7233.647,7.55835769523521,14.76,7.7034559227176,7.95219574125884,NA
"12-12-2023","23:55:16.567",7234.648,7.55550516957711,14.763,7.70956641987407,7.95134908920557,NA
"12-12-2023","23:55:17.567",7235.648,7.55263423280031,14.763,7.70507555628572,7.95881922060464,NA
"12-12-2023","23:55:18.566",7236.648,7.5535794372164,14.766,7.70576477549836,7.94583064299123,NA
"12-12-2023","23:55:19.577",7237.658,7.55346772616723,14.769,7.6997881694158,7.95186577747904,NA
"12-12-2023","23:55:20.568",7238.65,7.55368616503368,14.77,7.70724743457467,7.95096193223686,NA
"12-12-2023","23:55:21.569",7239.65,7.55793698782278,14.768,7.702506356576,7.94936383887902,NA
"12-12-2023","23:55:22.569",7240.65,7.55980021144649,14.768,7.71008216311225,7.9497363360338,NA
"12-12-2023","23:55:23.569",7241.65,7.55751596454588,14.769,7.71367475160077,7.95417555020563,NA
"12-12-2023","23:55:24.569",7242.651,7.56395993525535,14.769,7.71045466962099,7.95488369614444,NA
"12-12-2023","23:55:25.568",7243.65,7.56138803818601,14.77,7.71236850336022,7.95681693970101,NA
"12-12-2023","23:55:26.581",7244.662,7.56436030563676,14.77,7.70835348440038,7.95607056312083,NA
"12-12-2023","23:55:27.569",7245.651,7.564091181671,14.769,7.70727652498262,7.94890179182097,NA
"12-12-2023","23:55:28.572",7246.653,7.56950470355479,14.77,7.71099001240483,7.95742992068936,NA
"12-12-2023","23:55:29.570",7247.652,7.56300844926153,14.77,7.70896566865906,7.9546684571655,NA
"12-12-2023","23:55:30.570",7248.652,7.56726403871029,14.769,7.71183242226981,7.95630512491265,NA
"12-12-2023","23:55:31.570",7249.652,7.55676392257555,14.77,7.71538787866694,7.95861127800708,NA
"12-12-2023","23:55:32.571",7250.652,7.55933613407496,14.771,7.70688536954035,7.95789801598259,NA
"12-12-2023","23:55:33.572",7251.653,7.556552646981,14.772,7.69888204965901,7.95157773772791,NA
"12-12-2023","23:55:34.572",7252.654,7.55378739001468,14.774,7.70563252990031,7.94978845380853,NA
"12-12-2023","23:55:35.571",7253.652,7.56146353227842,14.78,7.71039257715173,7.95806540164065,NA
"12-12-2023","23:55:36.571",7254.653,7.56298987540521,14.786,7.70925800848303,7.95290264617383,NA
"12-12-2023","23:55:37.572",7255.653,7.55408447870093,14.791,7.70743923560002,7.94784417280788,NA
"12-12-2023","23:55:38.573",7256.655,7.55610566788335,14.793,7.70303627251961,7.95304609978829,NA
"12-12-2023","23:55:39.574",7257.655,7.55613105403081,14.797,7.70492695947678,7.95037105282316,NA
"12-12-2023","23:55:40.571",7258.653,7.55997990826179,14.802,7.70543453670625,7.95241454339382,NA
"12-12-2023","23:55:41.573",7259.655,7.5568325931161,14.806,7.70691823872301,7.95453921716606,NA
"12-12-2023","23:55:42.574",7260.655,7.55616912632701,14.809,7.71227756627944,7.95282611080229,NA
"12-12-2023","23:55:43.572",7261.654,7.55503024245034,14.807,7.7034918906594,7.94786383105393,NA
"12-12-2023","23:55:44.572",7262.653,7.55413540511867,14.805,7.70796607731775,7.95900862327565,NA
"12-12-2023","23:55:45.574",7263.655,7.55339052073159,14.797,7.70754964875298,7.94916052486039,NA
"12-12-2023","23:55:46.572",7264.654,7.55634450971575,14.796,7.70878922509101,7.95250553633127,NA
"12-12-2023","23:55:47.574",7265.656,7.55599373555833,14.801,7.70738694782631,7.95574991239059,NA
"12-12-2023","23:55:48.574",7266.655,7.55508616869945,14.815,7.69859123499267,7.94866752398665,NA
"12-12-2023","23:55:49.574",7267.656,7.55885363832202,14.831,7.70080737866439,7.9415186208839,NA
"12-12-2023","23:55:50.574",7268.655,7.55228991355759,14.841,7.7061958237755,7.94437579476811,NA
"12-12-2023","23:55:51.576",7269.657,7.55285933288715,14.843,7.70562640444594,7.94925653187862,NA
"12-12-2023","23:55:52.575",7270.657,7.55264081136261,14.841,7.70296154608956,7.95121851707803,NA
"12-12-2023","23:55:53.576",7271.658,7.55338563460708,14.838,7.70223925142503,7.94984056814296,NA
"12-12-2023","23:55:54.577",7272.658,7.55259773987472,14.836,7.70103875947809,7.94318063090781,NA
"12-12-2023","23:55:55.575",7273.657,7.55507598349814,14.831,7.70424015821621,7.94734360327198,NA
"12-12-2023","23:55:56.577",7274.659,7.55424492289854,14.823,7.69119560058355,7.94915732838454,NA
"12-12-2023","23:55:57.577",7275.658,7.55566550769377,14.815,7.70106528950854,7.94453673623866,NA
"12-12-2023","23:55:58.591",7276.673,7.5500800377741,14.808,7.70295517209057,7.95129594879402,NA
"12-12-2023","23:55:59.579",7277.66,7.55342674695452,14.803,7.69979365165485,7.95601704982748,NA
"12-12-2023","23:56:00.579",7278.66,7.54724681097829,14.801,7.70394071395469,7.94674714586312,NA
"12-12-2023","23:56:01.579",7279.661,7.5531014871663,14.799,7.69930576197252,7.94861738964541,NA
"12-12-2023","23:56:02.579",7280.661,7.55493873145549,14.801,7.70409698485983,7.94361228272012,NA
"12-12-2023","23:56:03.590",7281.671,7.55546239267942,14.806,7.69741049697659,7.95120882672282,NA
"12-12-2023","23:56:04.580",7282.661,7.55545992097354,14.813,7.70484902911732,7.94959981195856,NA
"12-12-2023","23:56:05.580",7283.662,7.5554650155863,14.818,7.71016138370802,7.95054700781721,NA
"12-12-2023","23:56:06.591",7284.673,7.55615412745726,14.819,7.70783053596017,7.95145669854478,NA
"12-12-2023","23:56:07.580",7285.661,7.55710729835303,14.819,7.70492695947678,7.94923210111389,NA
"12-12-2023","23:56:08.596",7286.677,7.55311611818227,14.817,7.71019138929832,7.94852932009585,NA
"12-12-2023","23:56:09.587",7287.668,7.55275247469699,14.813,7.69877365745604,7.95347690158896,NA
"12-12-2023","23:56:10.623",7288.705,7.55325817554544,14.807,7.7056396940857,7.94653754587306,NA
"12-12-2023","23:56:11.582",7289.664,7.55303168132703,14.803,7.70933384832042,7.94757057135875,NA
"12-12-2023","23:56:12.582",7290.664,7.55330612622464,14.8,7.71075990865658,7.95113121268962,NA
"12-12-2023","23:56:13.582",7291.664,7.55394925913319,14.797,7.71419194488231,7.95337592325542,NA
"12-12-2023","23:56:14.582",7292.664,7.55704706359736,14.791,7.71519264120967,7.95570740283826,NA
"12-12-2023","23:56:15.586",7293.668,7.56101578392305,14.79,7.70624303339839,7.95387828726832,NA
"12-12-2023","23:56:16.583",7294.665,7.56239967587433,14.787,7.71283687151918,7.9552621792196,NA
"12-12-2023","23:56:17.597",7295.679,7.56562458368805,14.786,7.71295666714036,7.95951405983487,NA
"12-12-2023","23:56:18.585",7296.666,7.56171162864161,14.784,7.71024699397367,7.95742611973447,NA
"12-12-2023","23:56:19.586",7297.668,7.56307669611997,14.781,7.70573786908463,7.96216990331833,NA
"12-12-2023","23:56:20.585",7298.667,7.55981584332777,14.779,7.70498253472755,7.95194492732751,NA
"12-12-2023","23:56:21.586",7299.668,7.55635495375654,14.777,7.70452356265078,7.95749237377226,NA
"12-12-2023","23:56:22.587",7300.668,7.5582462500623,14.778,7.70533372794438,7.95020834543612,NA
"12-12-2023","23:56:23.586",7301.668,7.56141904410953,14.777,7.7084251682981,7.95077782129075,NA
"12-12-2023","23:56:24.588",7302.67,7.55706396365868,14.779,7.70463077453607,7.95412769237563,NA
"12-12-2023","23:56:25.829",7303.911,7.55775272639232,14.78,7.70335849298876,7.95080695219903,NA
"12-12-2023","23:56:26.588",7304.67,7.55597064321565,14.783,7.69773354208892,7.95108490754517,NA
"12-12-2023","23:56:27.589",7305.67,7.55436942514478,14.783,7.6968586617666,7.94881736898941,NA
"12-12-2023","23:56:28.590",7306.672,7.5602434691036,14.782,7.70055073420816,7.94391266881271,NA
"12-12-2023","23:56:29.590",7307.671,7.56272070320583,14.786,7.70883193676569,7.94849991787222,NA
"12-12-2023","23:56:30.590",7308.672,7.55686851836978,14.791,7.7003121670044,7.9515623014251,NA
