"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","12:37:25.117",2789.171,NA,15.605,7.81176379302444,7.83397207672884,7.97381989222977
"08-12-2023","12:37:26.118",2790.173,NA,15.599,7.82315883328951,7.82726197301367,7.97513591052355
"08-12-2023","12:37:27.115",2791.17,NA,15.595,7.81520836594855,7.83524055440393,7.97514407136742
"08-12-2023","12:37:28.118",2792.173,NA,15.594,7.82519126315471,7.83194897698033,7.98061868114415
"08-12-2023","12:37:29.118",2793.172,NA,15.59,7.82847574360441,7.83652095740788,7.98109344945623
"08-12-2023","12:37:30.120",2794.175,NA,15.589,7.8124657681355,7.83394648899077,7.97586406048398
"08-12-2023","12:37:31.120",2795.174,NA,15.586,7.82283701840918,7.83506598386158,7.97296366008135
"08-12-2023","12:37:32.120",2796.174,NA,15.582,7.81746098151783,7.83234433438628,7.98029290695434
"08-12-2023","12:37:33.122",2797.177,NA,15.578,7.83245920742308,7.83511381477306,7.97974969402318
"08-12-2023","12:37:34.118",2798.173,NA,15.575,7.82328874566863,7.83615956918365,7.97532534843989
"08-12-2023","12:37:35.126",2799.18,NA,15.572,7.82102213542856,7.83654817684078,7.97250159646076
"08-12-2023","12:37:36.124",2800.178,NA,15.57,7.82479605375173,7.83292124036811,7.97491088767418
"08-12-2023","12:37:37.123",2801.178,NA,15.57,7.82448834567537,7.83325676660024,7.97459727637089
"08-12-2023","12:37:38.121",2802.176,NA,15.567,7.82472967836137,7.83752031071967,7.98079148197836
"08-12-2023","12:37:39.122",2803.176,NA,15.567,7.81835310035496,7.83790220106482,7.97933149755831
"08-12-2023","12:37:40.123",2804.178,NA,15.56,7.8263909932389,7.83725181830507,7.97900569805761
"08-12-2023","12:37:41.120",2805.175,NA,15.558,7.82738433790744,7.83148699356953,7.98215903386573
"08-12-2023","12:37:42.124",2806.178,NA,15.556,7.82525448604048,7.83731969694128,7.98001092452807
"08-12-2023","12:37:43.121",2807.176,NA,15.557,7.82115231433421,7.83796317485599,7.984032661495
"08-12-2023","12:37:44.124",2808.179,NA,15.563,7.82105767048159,7.83400817273856,7.97879639672954
"08-12-2023","12:37:45.124",2809.179,NA,15.572,7.81938275006876,7.83571100215451,7.97791962130526
"08-12-2023","12:37:46.129",2810.184,NA,15.585,7.8317237320928,7.83735361041362,7.97488349510794
"08-12-2023","12:37:47.124",2811.179,NA,15.593,7.81693237700959,7.83173062339438,7.97440502060427
"08-12-2023","12:37:48.125",2812.18,NA,15.596,7.8206554809705,7.83416904854299,7.97413099840094
"08-12-2023","12:37:49.124",2813.178,NA,15.594,7.81778995753616,7.8399938743918,7.98053823217003
"08-12-2023","12:37:50.124",2814.178,NA,15.588,7.81906999263874,7.83652776330066,7.97635082970811
"08-12-2023","12:37:51.127",2815.181,NA,15.586,7.82413132815053,7.83692321809805,7.97892124172929
"08-12-2023","12:37:52.127",2816.182,NA,15.582,7.82258857627114,7.8287031792373,7.98213144050656
"08-12-2023","12:37:53.128",2817.182,NA,15.583,7.82031444776675,7.83576277714554,7.9759241822385
"08-12-2023","12:37:54.127",2818.182,NA,15.583,7.82088478441509,7.83367768059964,7.97174440923278
"08-12-2023","12:37:55.126",2819.181,NA,15.581,7.8328063996488,7.83143865951163,7.9760168375404
"08-12-2023","12:37:56.134",2820.189,NA,15.574,7.8218478692177,7.82981153468509,7.98104073750017
"08-12-2023","12:37:57.135",2821.19,NA,15.57,7.81972587808711,7.83050349747804,7.97503619931013
"08-12-2023","12:37:58.146",2822.201,NA,15.565,7.82603443552008,7.82683865642146,7.97939936141346
"08-12-2023","12:37:59.129",2823.184,NA,15.566,7.8247406546186,7.83222005602958,7.9756154615755
"08-12-2023","12:38:00.130",2824.185,NA,15.568,7.82485934152698,7.83644171627699,7.97510848064515
"08-12-2023","12:38:01.131",2825.186,NA,15.572,7.82389414363114,7.8288005662683,7.97551064643508
"08-12-2023","12:38:02.130",2826.185,NA,15.576,7.8223659136294,7.83780907996275,7.97671714380487
"08-12-2023","12:38:03.133",2827.188,NA,15.583,7.82002622798347,7.83217187362361,7.97502397068907
"08-12-2023","12:38:04.130",2828.185,NA,15.589,7.82281316200163,7.8262721278107,7.9784666234097
"08-12-2023","12:38:05.133",2829.188,NA,15.591,7.82455471157501,7.82535918549742,7.9761175985578
"08-12-2023","12:38:06.135",2830.19,NA,15.591,7.8240649775171,7.826800242637,7.97892925268774
"08-12-2023","12:38:07.137",2831.191,NA,15.584,7.82336212647401,7.84017497026574,7.97049462070879
"08-12-2023","12:38:08.135",2832.189,NA,15.578,7.82418066011219,7.82820271337855,7.97951235725895
"08-12-2023","12:38:09.135",2833.19,NA,15.571,7.82562158243072,7.83495292947912,7.97757774255502
"08-12-2023","12:38:10.135",2834.19,NA,15.567,7.82055369567168,7.82996548536705,7.97733641461411
"08-12-2023","12:38:11.138",2835.193,NA,15.565,7.82553412064806,7.83430254157293,7.9722643937395
"08-12-2023","12:38:12.135",2836.19,NA,15.567,7.82475781398358,7.83223853888978,7.97831376931623
"08-12-2023","12:38:13.136",2837.19,NA,15.567,7.81794044474482,7.83394318236303,7.97467077448292
"08-12-2023","12:38:14.140",2838.194,NA,15.566,7.81761715578993,7.82831014071033,7.97230364441286
"08-12-2023","12:38:15.140",2839.195,NA,15.57,7.81638105337522,7.82385707449915,7.97385982092117
"08-12-2023","12:38:16.142",2840.196,NA,15.576,7.81856765519761,7.83472836535653,7.97422504259902
"08-12-2023","12:38:17.138",2841.193,NA,15.584,7.81965054914401,7.82383192245042,7.97323560712958
"08-12-2023","12:38:18.139",2842.194,NA,15.585,7.81901629245438,7.83244757359119,7.97641160493788
"08-12-2023","12:38:19.142",2843.196,NA,15.576,7.81593846499813,7.83475945394394,7.97511255527064
"08-12-2023","12:38:20.140",2844.195,NA,15.561,7.82131318381289,7.82678274608792,7.97631092651849
"08-12-2023","12:38:21.139",2845.194,NA,15.548,7.82485934152698,7.83233962521969,7.97269548590557
"08-12-2023","12:38:22.139",2846.193,NA,15.544,7.82028888805529,7.83243381736895,7.97431232935103
"08-12-2023","12:38:23.141",2847.196,NA,15.541,7.81908957905602,7.83726640068233,7.97729226993634
"08-12-2023","12:38:24.140",2848.195,NA,15.545,7.81596007279451,7.82882836609924,7.9715859949486
"08-12-2023","12:38:25.145",2849.2,NA,15.551,7.81065920734647,7.8269051082689,7.97086630951225
"08-12-2023","12:38:26.141",2850.196,NA,15.55,7.82161830897769,7.8329576007817,7.97699073284535
"08-12-2023","12:38:27.149",2851.203,NA,15.548,7.81835682372351,7.8350826457021,7.97427686611048
"08-12-2023","12:38:28.144",2852.199,NA,15.543,7.82373037996347,7.83506900309999,7.97563576368602
"08-12-2023","12:38:29.142",2853.197,NA,15.544,7.82905575755986,7.82511468778258,7.97592092926013
"08-12-2023","12:38:30.148",2854.203,NA,15.544,7.82072169430312,7.83351182369014,7.9802363268469
"08-12-2023","12:38:31.145",2855.2,NA,15.542,7.82554815822275,7.83302917729818,7.97693824316848
"08-12-2023","12:38:32.144",2856.199,NA,15.543,7.82581051831306,7.84053036501013,7.97526120226473
"08-12-2023","12:38:33.145",2857.2,NA,15.541,7.8228767804458,7.83574507375053,7.97568776343949
"08-12-2023","12:38:34.143",2858.198,NA,15.54,7.81893586562123,7.82979348809709,7.97697459276996
"08-12-2023","12:38:35.147",2859.201,NA,15.538,7.83074478746441,7.83074478746441,7.97479490932376
"08-12-2023","12:38:36.147",2860.201,NA,15.541,7.81805833053886,7.83229360015902,7.97569182463773
"08-12-2023","12:38:37.145",2861.2,NA,15.548,7.8174221005498,7.84034284680924,7.98172766057802
"08-12-2023","12:38:38.148",2862.203,NA,15.557,7.83118834957823,7.83464643147591,7.96742069224481
"08-12-2023","12:38:39.149",2863.204,NA,15.563,7.81181428742624,7.83272320881447,7.97007873854943
"08-12-2023","12:38:40.148",2864.202,NA,15.561,7.81383200098734,7.82854837560584,7.96710746559309
"08-12-2023","12:38:41.147",2865.201,NA,15.557,7.81387542827695,7.83389698646544,7.96970586911748
"08-12-2023","12:38:42.145",2866.199,NA,15.552,7.82499276341291,7.82973654768616,7.97164806026733
"08-12-2023","12:38:43.147",2867.202,NA,15.554,7.82002910727573,7.83546559678488,7.97206244926428
"08-12-2023","12:38:44.148",2868.202,NA,15.558,7.81874986953144,7.83088978675987,7.97978466561452
"08-12-2023","12:38:45.150",2869.204,NA,15.565,7.814218744894,7.82973654768616,7.97389934771904
"08-12-2023","12:38:46.147",2870.202,NA,15.568,7.81796191761642,7.83541111006818,7.97154697560199
"08-12-2023","12:38:47.148",2871.203,NA,15.562,7.81946834431641,7.83161112512218,7.97330370644518
"08-12-2023","12:38:48.148",2872.203,NA,15.554,7.82014012884074,7.8295480338634,7.97187275087297
"08-12-2023","12:38:49.145",2873.2,NA,15.547,7.80792524632535,7.83325372355175,7.97179647358696
"08-12-2023","12:38:50.147",2874.201,NA,15.541,7.81618568337052,7.82302075485216,7.97556346780114
"08-12-2023","12:38:51.150",2875.204,NA,15.536,7.82034580614635,7.83232799094502,7.97096749827991
"08-12-2023","12:38:52.149",2876.204,NA,15.53,7.82288384566434,7.8343042314613,7.97617437615027
"08-12-2023","12:38:53.149",2877.204,NA,15.531,7.83084594562137,7.83374125469666,7.9731182165708
"08-12-2023","12:38:54.146",2878.201,NA,15.529,7.82819887247529,7.83559785021518,7.97553503790442
"08-12-2023","12:38:55.151",2879.206,NA,15.533,7.82210791026352,7.8324015331008,7.97377800925657
"08-12-2023","12:38:56.150",2880.205,NA,15.534,7.82653794191479,7.83200632155445,7.97539045240022
"08-12-2023","12:38:57.150",2881.205,NA,15.537,7.81784570705746,7.82934561382099,7.98013110460146
"08-12-2023","12:38:58.151",2882.206,NA,15.545,7.81641254517324,7.8332194404607,7.97354495374596
"08-12-2023","12:38:59.150",2883.205,NA,15.559,7.82018497145107,7.82766378478178,7.97217375849454
"08-12-2023","12:39:00.153",2884.208,NA,15.575,7.8269470106405,7.82831407867823,7.97467077448292
"08-12-2023","12:39:01.152",2885.206,NA,15.585,7.81608368672132,7.82951338377755,7.9770792167007
"08-12-2023","12:39:02.150",2886.205,NA,15.578,7.8130060569177,7.82772329941298,7.97216137330103
"08-12-2023","12:39:03.153",2887.208,NA,15.562,7.81531665812927,7.83534293958476,7.97641160493788
"08-12-2023","12:39:04.155",2888.21,NA,15.555,7.82085189802348,7.83693789711442,7.97350802939649
"08-12-2023","12:39:05.154",2889.209,NA,15.552,7.82454464370412,7.83596592759432,7.97462996581049
"08-12-2023","12:39:06.150",2890.205,NA,15.55,7.8228767804458,7.83630806158261,7.97560733660633
"08-12-2023","12:39:07.153",2891.208,NA,15.538,7.82106246419411,7.82950645167782,7.97200879283142
"08-12-2023","12:39:08.149",2892.204,NA,15.521,7.81683616326469,7.8334008344401,7.96953669997391
"08-12-2023","12:39:09.150",2893.205,NA,15.515,7.8217483177335,7.83123663220081,7.9791096008904
"08-12-2023","12:39:10.166",2894.221,NA,15.522,7.82452439339982,7.83063479058332,7.97623912346913
"08-12-2023","12:39:11.149",2895.204,NA,15.533,7.81643272454475,7.83653113528597,7.9776219786893
"08-12-2023","12:39:12.151",2896.206,NA,15.538,7.81466406439952,7.8307427929925,7.97078851903729
"08-12-2023","12:39:13.153",2897.208,NA,15.537,7.82184288579096,7.83470789120556,7.97726823245606
"08-12-2023","12:39:14.154",2898.208,NA,15.533,7.82313218119689,7.83390895312238,7.9773043586683
"08-12-2023","12:39:15.150",2899.205,NA,15.531,7.81730580180188,7.83950491696874,7.97543428157741
"08-12-2023","12:39:16.150",2900.204,NA,15.528,7.82012802806439,7.82825145760531,7.97889683909195
"08-12-2023","12:39:17.153",2901.208,NA,15.526,7.82335934144473,7.83284970775697,7.98011123926299
"08-12-2023","12:39:18.152",2902.206,NA,15.526,7.81872317064475,7.83151003161523,7.97216550229046
"08-12-2023","12:39:19.170",2903.225,NA,15.526,7.8272091855056,7.83195343598788,7.97194903072761
"08-12-2023","12:39:20.151",2904.206,NA,15.525,7.81636088494275,7.83863430110752,7.97935082922432
"08-12-2023","12:39:21.156",2905.21,NA,15.525,7.81955588679756,7.83033138775735,7.9696891725582
"08-12-2023","12:39:22.153",2906.207,NA,15.524,7.82537702847917,7.82883531431909,7.97480714686472
"08-12-2023","12:39:23.155",2907.21,NA,15.528,7.81933086429885,7.83348626521137,7.9784182677362
"08-12-2023","12:39:24.155",2908.21,NA,15.534,7.81998853658906,7.83478678297385,7.97303779131871
"08-12-2023","12:39:25.155",2909.21,NA,15.545,7.82089452439446,7.83504853402215,7.97329138941993
"08-12-2023","12:39:26.156",2910.211,NA,15.554,7.82357659611091,7.82430032378731,7.96976958674447
"08-12-2023","12:39:27.161",2911.215,NA,15.552,7.81674139027821,7.82494363727745,7.96880461650926
"08-12-2023","12:39:28.156",2912.211,NA,15.547,7.81619287506371,7.8309885036864,7.97403971738082
"08-12-2023","12:39:29.155",2913.21,NA,15.541,7.81667534121445,7.83211425803812,7.9733160181547
"08-12-2023","12:39:30.156",2914.21,NA,15.532,7.82319568773699,7.8339705533185,7.97315930198718
"08-12-2023","12:39:31.164",2915.219,NA,15.53,7.8239264113033,7.83003740898332,7.97332422300696
"08-12-2023","12:39:32.162",2916.217,NA,15.531,7.82214329092283,7.82889781703319,7.97355725123007
"08-12-2023","12:39:33.157",2917.212,NA,15.535,7.81658774639885,7.83009706415079,7.97749337033713
"08-12-2023","12:39:34.159",2918.213,NA,15.535,7.82411134476439,7.82957993939327,7.97554316367888
"08-12-2023","12:39:35.163",2919.217,NA,15.534,7.81447533976848,7.82734211539121,7.97595337383372
"08-12-2023","12:39:36.164",2920.218,NA,15.536,7.81097345215199,7.82777902608137,7.97388298698892
"08-12-2023","12:39:37.161",2921.215,NA,15.54,7.81299819456843,7.82988351417509,7.97525807536003
"08-12-2023","12:39:38.158",2922.212,NA,15.536,7.81516916423214,7.83398423465099,7.96577013386676
"08-12-2023","12:39:39.163",2923.217,NA,15.532,7.82239159329061,7.82850271108311,7.9729984830979
"08-12-2023","12:39:40.160",2924.214,NA,15.528,7.81998642595697,7.82939414606964,7.97260055222907
"08-12-2023","12:39:41.163",2925.218,NA,15.524,7.8153371830617,7.83149852847112,7.97132230790882
"08-12-2023","12:39:42.176",2926.231,NA,15.524,7.8181727963275,7.84100638580269,7.97350552472915
"08-12-2023","12:39:43.162",2927.217,NA,15.524,7.81331185517805,7.83348986649225,7.97947898420773
"08-12-2023","12:39:44.162",2928.216,NA,15.525,7.81913559574975,7.82532505481253,7.96929026496105
"08-12-2023","12:39:45.164",2929.219,NA,15.522,7.81880693533834,7.82089692362142,7.97547567240473
"08-12-2023","12:39:46.164",2930.219,NA,15.518,7.82206027955229,7.83275263406662,7.97472780754256
"08-12-2023","12:39:47.162",2931.216,NA,15.514,7.82227319443748,7.83634318795212,7.9783295225056
"08-12-2023","12:39:48.166",2932.221,NA,15.51,7.81793159643868,7.82741879206569,7.96932472665622
"08-12-2023","12:39:49.164",2933.218,NA,15.509,7.82347214932544,7.83424595609806,7.97559186883136
"08-12-2023","12:39:50.166",2934.22,NA,15.506,7.81750094646354,7.83229570269032,7.97485604394082
"08-12-2023","12:39:51.172",2935.227,NA,15.503,7.81967191612725,7.83647682945007,7.97292629312863
"08-12-2023","12:39:52.166",2936.22,NA,15.503,7.81660929566012,7.82939414606964,7.97871154990909
"08-12-2023","12:39:53.167",2937.221,NA,15.504,7.82152834523347,7.82426210515347,7.9737344490147
"08-12-2023","12:39:54.167",2938.221,NA,15.51,7.81964135266313,7.82438467081259,7.97994942707027
"08-12-2023","12:39:55.167",2939.221,NA,15.516,7.82575138960142,7.83451446889449,7.97199030000592
"08-12-2023","12:39:56.169",2940.224,NA,15.515,7.8126324560526,7.82348623773872,7.96804253012127
"08-12-2023","12:39:57.167",2941.222,NA,15.515,7.81561559167047,7.83250257078656,7.9765243783909
"08-12-2023","12:39:58.171",2942.226,NA,15.511,7.81461449872047,7.83415706662403,7.97015082104758
"08-12-2023","12:39:59.166",2943.221,NA,15.51,7.81438769313556,7.8299085463199,7.97265214425875
"08-12-2023","12:40:00.165",2944.219,NA,15.511,7.82052085703276,7.83137677217882,7.97539857978317
"08-12-2023","12:40:01.169",2945.223,NA,15.513,7.82229704140116,7.83307233056045,7.96840674589684
"08-12-2023","12:40:02.171",2946.226,NA,15.519,7.82011167045181,7.83169154088911,7.97314287491133
"08-12-2023","12:40:03.170",2947.225,NA,15.523,7.81889115312687,7.83497493881012,7.97249130640191
"08-12-2023","12:40:04.172",2948.227,NA,15.527,7.82356954842962,7.82702742640742,7.97515326908447
"08-12-2023","12:40:05.174",2949.229,NA,15.524,7.81726689594641,7.82611141333465,7.96384467048058
"08-12-2023","12:40:06.188",2950.242,NA,15.524,7.81377250139346,7.82655534183014,7.96579986784477
"08-12-2023","12:40:07.171",2951.225,NA,15.519,7.81578957540103,7.83259184678069,7.96371387845638
"08-12-2023","12:40:08.188",2952.242,NA,15.519,7.81804059740405,7.83082318663546,7.9641158466712
"08-12-2023","12:40:09.168",2953.223,NA,15.521,7.81253753946666,7.82274853543773,7.97213460247896
"08-12-2023","12:40:10.171",2954.226,NA,15.521,7.81996293355462,7.83145945042535,7.96805093408519
"08-12-2023","12:40:11.170",2955.225,NA,15.523,7.82041689068843,7.83263792523648,7.97261701173743
"08-12-2023","12:40:12.169",2956.224,NA,15.523,7.81696679688339,7.82846399158392,7.96643032799035
"08-12-2023","12:40:13.172",2957.226,NA,15.527,7.81945207217148,7.82901985579791,7.96899894229887
"08-12-2023","12:40:14.171",2958.226,NA,15.534,7.81574640423624,7.83399791321976,7.9714068508975
"08-12-2023","12:40:15.168",2959.223,NA,15.538,7.80890480677935,7.829810029697,7.97389525842176
"08-12-2023","12:40:16.172",2960.227,NA,15.544,7.81685769619281,7.83028554559429,7.96979044805883
"08-12-2023","12:40:17.170",2961.225,NA,15.546,7.82128004180407,7.83076798329734,7.96938841663962
"08-12-2023","12:40:18.168",2962.223,NA,15.547,7.81581241450287,7.83060717072966,7.96384038305457
"08-12-2023","12:40:19.170",2963.224,NA,15.543,7.80927019928322,7.83210737929245,7.97323150223682
"08-12-2023","12:40:20.173",2964.227,NA,15.536,7.81666097609194,7.83210049985522,7.97250366907755
"08-12-2023","12:40:21.172",2965.227,NA,15.528,7.81165344956941,7.82580718097067,7.97088292783359
"08-12-2023","12:40:22.169",2966.224,NA,15.525,7.82501703223428,7.83185237242296,7.97249954877592
"08-12-2023","12:40:23.171",2967.226,NA,15.527,7.8181816920456,7.83378235082917,7.9730624591444
"08-12-2023","12:40:24.167",2968.222,NA,15.53,7.81497949428553,7.83443934485677,7.97122118709516
"08-12-2023","12:40:25.173",2969.228,NA,15.523,7.81250123160011,7.8272161599689,7.96696777475004
"08-12-2023","12:40:26.171",2970.226,NA,15.516,7.81943069727573,7.83141123356807,7.96657419670518
"08-12-2023","12:40:27.175",2971.23,NA,15.509,7.81664519703162,7.83007199084274,7.97053072610034
"08-12-2023","12:40:28.173",2972.228,NA,15.511,7.81955383755982,7.82904066029462,7.96700157396339
"08-12-2023","12:40:29.174",2973.228,NA,15.514,7.82333248729317,7.83346248445067,7.97624720628968
"08-12-2023","12:40:30.174",2974.229,NA,15.523,7.8231857905538,7.82993885656285,7.97480820118553
"08-12-2023","12:40:31.177",2975.232,NA,15.529,7.8151536316294,7.82528303158194,7.96669267060178
"08-12-2023","12:40:32.175",2976.229,NA,15.535,7.81660068876548,7.82946341886393,7.96950639281081
"08-12-2023","12:40:33.175",2977.23,NA,15.534,7.81273461696837,7.82624074898646,7.97086891268025
"08-12-2023","12:40:34.175",2978.23,NA,15.527,7.81432082209266,7.82581779084166,7.97230364441286
"08-12-2023","12:40:35.177",2979.231,NA,15.52,7.82243399436336,7.82524799306629,7.97229952528504
"08-12-2023","12:40:36.175",2980.23,NA,15.514,7.81464963258674,7.82341288409601,7.96772514518893
"08-12-2023","12:40:37.176",2981.231,NA,15.509,7.81865519610514,7.82870519147275,7.97334472480327
"08-12-2023","12:40:38.177",2982.232,NA,15.508,7.81983984645935,7.83600119186877,7.97059866557706
"08-12-2023","12:40:39.173",2983.228,NA,15.511,7.81627328608883,7.82913905010856,7.97387889533057
