#--- Experiment --------------------------------------------------------------------------
#121123_23C_B11A14E14B14A15E15t
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
11-12-2023	21:35:09.953	15835.551	23.256	OK
11-12-2023	21:35:10.984	15836.582	23.257	OK
11-12-2023	21:35:12.015	15837.614	23.254	OK
11-12-2023	21:35:13.047	15838.646	23.254	OK
11-12-2023	21:35:14.078	15839.677	23.253	OK
11-12-2023	21:35:14.891	15840.490	23.251	OK
11-12-2023	21:35:15.892	15841.491	23.252	OK
11-12-2023	21:35:16.893	15842.492	23.251	OK
11-12-2023	21:35:17.893	15843.491	23.251	OK
11-12-2023	21:35:18.892	15844.491	23.250	OK
11-12-2023	21:35:19.899	15845.498	23.251	OK
11-12-2023	21:35:20.896	15846.495	23.252	OK
11-12-2023	21:35:21.898	15847.496	23.251	OK
11-12-2023	21:35:22.896	15848.495	23.251	OK
11-12-2023	21:35:23.897	15849.496	23.254	OK
11-12-2023	21:35:24.897	15850.496	23.255	OK
11-12-2023	21:35:25.898	15851.497	23.254	OK
11-12-2023	21:35:26.898	15852.497	23.254	OK
11-12-2023	21:35:27.897	15853.496	23.257	OK
11-12-2023	21:35:28.897	15854.496	23.266	OK
11-12-2023	21:35:29.897	15855.496	23.274	OK
11-12-2023	21:35:30.899	15856.498	23.278	OK
11-12-2023	21:35:31.898	15857.497	23.279	OK
11-12-2023	21:35:32.900	15858.499	23.282	OK
11-12-2023	21:35:33.932	15859.531	23.280	OK
11-12-2023	21:35:34.972	15860.571	23.270	OK
11-12-2023	21:35:36.009	15861.608	23.259	OK
11-12-2023	21:35:37.057	15862.655	23.250	OK
11-12-2023	21:35:38.099	15863.698	23.249	OK
11-12-2023	21:35:39.128	15864.726	23.249	OK
11-12-2023	21:35:40.187	15865.786	23.253	OK
11-12-2023	21:35:40.899	15866.497	23.254	OK
11-12-2023	21:35:41.900	15867.499	23.252	OK
11-12-2023	21:35:42.899	15868.498	23.250	OK
11-12-2023	21:35:43.899	15869.498	23.248	OK
11-12-2023	21:35:44.900	15870.499	23.250	OK
11-12-2023	21:35:45.930	15871.529	23.253	OK
11-12-2023	21:35:46.958	15872.556	23.255	OK
11-12-2023	21:35:48.004	15873.603	23.256	OK
11-12-2023	21:35:48.936	15874.535	23.255	OK
11-12-2023	21:35:49.969	15875.568	23.257	OK
11-12-2023	21:35:51.014	15876.613	23.260	OK
11-12-2023	21:35:52.030	15877.629	23.261	OK
11-12-2023	21:35:53.079	15878.678	23.262	OK
11-12-2023	21:35:53.904	15879.502	23.262	OK
11-12-2023	21:35:54.905	15880.503	23.266	OK
11-12-2023	21:35:55.904	15881.502	23.265	OK
11-12-2023	21:35:56.904	15882.503	23.264	OK
11-12-2023	21:35:57.905	15883.504	23.261	OK
11-12-2023	21:35:58.905	15884.503	23.261	OK
11-12-2023	21:35:59.905	15885.503	23.257	OK
11-12-2023	21:36:00.905	15886.504	23.256	OK
11-12-2023	21:36:01.906	15887.504	23.254	OK
11-12-2023	21:36:02.907	15888.505	23.253	OK
11-12-2023	21:36:03.906	15889.504	23.254	OK
11-12-2023	21:36:04.906	15890.505	23.256	OK
11-12-2023	21:36:05.908	15891.507	23.260	OK
11-12-2023	21:36:06.908	15892.506	23.266	OK
11-12-2023	21:36:07.908	15893.506	23.273	OK
11-12-2023	21:36:08.908	15894.506	23.278	OK
11-12-2023	21:36:09.909	15895.507	23.277	OK
11-12-2023	21:36:10.909	15896.508	23.271	OK
11-12-2023	21:36:11.909	15897.508	23.264	OK
11-12-2023	21:36:12.908	15898.507	23.259	OK
11-12-2023	21:36:13.909	15899.508	23.255	OK
11-12-2023	21:36:14.908	15900.507	23.254	OK
11-12-2023	21:36:15.909	15901.508	23.252	OK
11-12-2023	21:36:16.909	15902.508	23.254	OK
11-12-2023	21:36:17.908	15903.507	23.253	OK
11-12-2023	21:36:18.908	15904.506	23.254	OK
11-12-2023	21:36:19.909	15905.508	23.251	OK
11-12-2023	21:36:20.909	15906.507	23.248	OK
11-12-2023	21:36:21.910	15907.509	23.246	OK
11-12-2023	21:36:22.912	15908.510	23.251	OK
11-12-2023	21:36:23.912	15909.510	23.255	OK
11-12-2023	21:36:24.978	15910.576	23.259	OK
11-12-2023	21:36:26.025	15911.624	23.257	OK
11-12-2023	21:36:26.912	15912.511	23.255	OK
11-12-2023	21:36:28.076	15913.675	23.262	OK
11-12-2023	21:36:29.092	15914.691	23.268	OK
11-12-2023	21:36:30.157	15915.756	23.275	OK
11-12-2023	21:36:31.158	15916.757	23.275	OK
11-12-2023	21:36:32.215	15917.814	23.272	OK
11-12-2023	21:36:32.914	15918.513	23.265	OK
11-12-2023	21:36:33.915	15919.514	23.263	OK
11-12-2023	21:36:34.915	15920.513	23.262	OK
11-12-2023	21:36:35.917	15921.515	23.263	OK
11-12-2023	21:36:36.917	15922.516	23.262	OK
11-12-2023	21:36:37.918	15923.516	23.261	OK
11-12-2023	21:36:38.919	15924.517	23.259	OK
11-12-2023	21:36:39.919	15925.517	23.258	OK
11-12-2023	21:36:40.920	15926.518	23.262	OK
11-12-2023	21:36:41.920	15927.518	23.270	OK
11-12-2023	21:36:42.921	15928.520	23.276	OK
11-12-2023	21:36:43.921	15929.519	23.274	OK
11-12-2023	21:36:44.920	15930.519	23.267	OK
11-12-2023	21:36:45.922	15931.521	23.258	OK
11-12-2023	21:36:46.923	15932.522	23.254	OK
11-12-2023	21:36:47.924	15933.523	23.253	OK
11-12-2023	21:36:48.923	15934.522	23.255	OK
11-12-2023	21:36:49.925	15935.524	23.259	OK
11-12-2023	21:36:50.925	15936.523	23.263	OK
11-12-2023	21:36:51.925	15937.524	23.271	OK
11-12-2023	21:36:52.926	15938.525	23.279	OK
11-12-2023	21:36:53.926	15939.525	23.280	OK
11-12-2023	21:36:54.927	15940.525	23.279	OK
11-12-2023	21:36:55.927	15941.525	23.284	OK
11-12-2023	21:36:56.929	15942.527	23.297	OK
11-12-2023	21:36:57.928	15943.527	23.308	OK
11-12-2023	21:36:58.929	15944.527	23.307	OK
11-12-2023	21:36:59.929	15945.528	23.295	OK
11-12-2023	21:37:00.930	15946.528	23.285	OK
11-12-2023	21:37:01.929	15947.528	23.277	OK
11-12-2023	21:37:02.929	15948.528	23.274	OK
11-12-2023	21:37:03.930	15949.529	23.269	OK
11-12-2023	21:37:04.931	15950.529	23.269	OK
11-12-2023	21:37:05.931	15951.530	23.268	OK
11-12-2023	21:37:06.932	15952.530	23.269	OK
11-12-2023	21:37:07.932	15953.531	23.266	OK
11-12-2023	21:37:08.931	15954.530	23.270	OK
11-12-2023	21:37:09.931	15955.530	23.284	OK
11-12-2023	21:37:10.932	15956.531	23.300	OK
11-12-2023	21:37:11.933	15957.532	23.302	OK
11-12-2023	21:37:12.933	15958.531	23.292	OK
11-12-2023	21:37:13.933	15959.532	23.276	OK
11-12-2023	21:37:14.935	15960.533	23.273	OK
11-12-2023	21:37:15.935	15961.534	23.279	OK
11-12-2023	21:37:16.936	15962.535	23.284	OK
11-12-2023	21:37:17.936	15963.535	23.282	OK
11-12-2023	21:37:18.935	15964.534	23.272	OK
11-12-2023	21:37:19.938	15965.537	23.274	OK
11-12-2023	21:37:20.938	15966.536	23.286	OK
11-12-2023	21:37:21.938	15967.537	23.299	OK
11-12-2023	21:37:22.938	15968.537	23.301	OK
11-12-2023	21:37:23.940	15969.539	23.287	OK
11-12-2023	21:37:24.979	15970.578	23.273	OK
11-12-2023	21:37:26.025	15971.624	23.265	OK
11-12-2023	21:37:27.076	15972.675	23.258	OK
11-12-2023	21:37:27.939	15973.538	23.257	OK
11-12-2023	21:37:28.939	15974.538	23.259	OK
11-12-2023	21:37:29.939	15975.538	23.266	OK
11-12-2023	21:37:30.938	15976.537	23.273	OK
11-12-2023	21:37:31.940	15977.539	23.275	OK
11-12-2023	21:37:32.940	15978.538	23.272	OK
11-12-2023	21:37:33.940	15979.538	23.267	OK
11-12-2023	21:37:34.940	15980.538	23.260	OK
11-12-2023	21:37:35.940	15981.539	23.254	OK
11-12-2023	21:37:36.939	15982.538	23.252	OK
11-12-2023	21:37:37.940	15983.539	23.252	OK
11-12-2023	21:37:38.939	15984.537	23.254	OK
11-12-2023	21:37:39.940	15985.539	23.254	OK
11-12-2023	21:37:40.941	15986.539	23.250	OK
11-12-2023	21:37:41.939	15987.538	23.248	OK
11-12-2023	21:37:42.941	15988.540	23.248	OK
11-12-2023	21:37:43.941	15989.539	23.257	OK
11-12-2023	21:37:44.940	15990.539	23.262	OK
11-12-2023	21:37:45.941	15991.539	23.265	OK
11-12-2023	21:37:46.941	15992.539	23.261	OK
11-12-2023	21:37:47.941	15993.540	23.255	OK
11-12-2023	21:37:48.940	15994.539	23.248	OK
11-12-2023	21:37:49.940	15995.539	23.242	OK
11-12-2023	21:37:50.941	15996.539	23.239	OK
11-12-2023	21:37:51.941	15997.539	23.237	OK
11-12-2023	21:37:52.941	15998.539	23.240	OK
11-12-2023	21:37:53.942	15999.541	23.239	OK
11-12-2023	21:37:55.070	16000.669	23.241	OK
11-12-2023	21:37:56.097	16001.696	23.244	OK
11-12-2023	21:37:57.132	16002.731	23.242	OK
11-12-2023	21:37:58.163	16003.762	23.242	OK
11-12-2023	21:37:58.943	16004.541	23.241	OK
11-12-2023	21:37:59.942	16005.541	23.242	OK
11-12-2023	21:38:00.943	16006.542	23.246	OK
11-12-2023	21:38:01.943	16007.541	23.247	OK
11-12-2023	21:38:02.944	16008.542	23.246	OK
11-12-2023	21:38:03.943	16009.542	23.246	OK
11-12-2023	21:38:04.947	16010.546	23.244	OK
11-12-2023	21:38:05.945	16011.543	23.245	OK
11-12-2023	21:38:06.946	16012.545	23.249	OK
11-12-2023	21:38:07.947	16013.545	23.253	OK
11-12-2023	21:38:08.949	16014.548	23.261	OK
11-12-2023	21:38:09.948	16015.547	23.269	OK
11-12-2023	21:38:10.949	16016.547	23.277	OK
11-12-2023	21:38:11.948	16017.547	23.278	OK
11-12-2023	21:38:12.949	16018.547	23.277	OK
11-12-2023	21:38:13.948	16019.547	23.271	OK
11-12-2023	21:38:14.950	16020.548	23.266	OK
11-12-2023	21:38:15.949	16021.547	23.262	OK
11-12-2023	21:38:16.950	16022.549	23.258	OK
11-12-2023	21:38:17.951	16023.550	23.254	OK
11-12-2023	21:38:18.950	16024.549	23.250	OK
11-12-2023	21:38:20.029	16025.627	23.245	OK
11-12-2023	21:38:20.951	16026.549	23.243	OK
11-12-2023	21:38:21.955	16027.554	23.242	OK
11-12-2023	21:38:23.139	16028.738	23.242	OK
11-12-2023	21:38:23.954	16029.553	23.243	OK
11-12-2023	21:38:24.954	16030.553	23.250	OK
11-12-2023	21:38:25.954	16031.552	23.257	OK
11-12-2023	21:38:26.953	16032.552	23.260	OK
11-12-2023	21:38:27.953	16033.552	23.260	OK
11-12-2023	21:38:28.954	16034.552	23.261	OK
11-12-2023	21:38:29.953	16035.552	23.261	OK
11-12-2023	21:38:30.953	16036.552	23.264	OK
11-12-2023	21:38:31.955	16037.554	23.258	OK
11-12-2023	21:38:32.955	16038.554	23.252	OK
11-12-2023	21:38:33.956	16039.554	23.248	OK
11-12-2023	21:38:34.956	16040.555	23.249	OK
11-12-2023	21:38:35.957	16041.556	23.251	OK
11-12-2023	21:38:36.956	16042.554	23.251	OK
11-12-2023	21:38:37.956	16043.555	23.248	OK
11-12-2023	21:38:38.956	16044.554	23.248	OK
11-12-2023	21:38:39.956	16045.555	23.248	OK
11-12-2023	21:38:40.957	16046.556	23.250	OK
11-12-2023	21:38:41.957	16047.556	23.249	OK
11-12-2023	21:38:42.958	16048.556	23.253	OK
11-12-2023	21:38:43.958	16049.557	23.262	OK
11-12-2023	21:38:44.959	16050.557	23.271	OK
11-12-2023	21:38:45.960	16051.558	23.275	OK
11-12-2023	21:38:46.960	16052.559	23.270	OK
11-12-2023	21:38:47.962	16053.561	23.266	OK
11-12-2023	21:38:48.962	16054.561	23.275	OK
11-12-2023	21:38:49.964	16055.562	23.276	OK
11-12-2023	21:38:50.964	16056.562	23.269	OK
11-12-2023	21:38:51.965	16057.563	23.251	OK
11-12-2023	21:38:52.965	16058.563	23.241	OK
11-12-2023	21:38:53.965	16059.564	23.239	OK
11-12-2023	21:38:54.966	16060.565	23.236	OK
11-12-2023	21:38:55.966	16061.565	23.233	OK
11-12-2023	21:38:56.965	16062.564	23.232	OK
11-12-2023	21:38:57.965	16063.564	23.233	OK
11-12-2023	21:38:58.965	16064.564	23.234	OK
11-12-2023	21:38:59.966	16065.565	23.230	OK
11-12-2023	21:39:00.966	16066.565	23.229	OK
11-12-2023	21:39:01.965	16067.564	23.230	OK
11-12-2023	21:39:02.967	16068.566	23.237	OK
11-12-2023	21:39:03.969	16069.568	23.242	OK
11-12-2023	21:39:04.968	16070.567	23.246	OK
11-12-2023	21:39:05.968	16071.567	23.248	OK
11-12-2023	21:39:06.970	16072.568	23.246	OK
11-12-2023	21:39:07.969	16073.568	23.249	OK
11-12-2023	21:39:08.971	16074.569	23.253	OK
11-12-2023	21:39:09.971	16075.569	23.256	OK
11-12-2023	21:39:10.971	16076.570	23.255	OK
11-12-2023	21:39:11.970	16077.569	23.249	OK
11-12-2023	21:39:12.972	16078.570	23.243	OK
11-12-2023	21:39:13.971	16079.569	23.238	OK
11-12-2023	21:39:14.972	16080.570	23.236	OK
11-12-2023	21:39:15.971	16081.570	23.237	OK
11-12-2023	21:39:16.971	16082.570	23.239	OK
11-12-2023	21:39:17.971	16083.570	23.240	OK
11-12-2023	21:39:18.971	16084.570	23.238	OK
11-12-2023	21:39:19.973	16085.572	23.236	OK
11-12-2023	21:39:20.974	16086.573	23.234	OK
11-12-2023	21:39:21.974	16087.572	23.234	OK
11-12-2023	21:39:22.974	16088.573	23.235	OK
11-12-2023	21:39:23.974	16089.573	23.235	OK
11-12-2023	21:39:24.974	16090.573	23.233	OK
11-12-2023	21:39:25.975	16091.574	23.228	OK
11-12-2023	21:39:26.975	16092.574	23.226	OK
11-12-2023	21:39:27.976	16093.575	23.225	OK
11-12-2023	21:39:28.976	16094.575	23.225	OK
11-12-2023	21:39:30.100	16095.699	23.226	OK
11-12-2023	21:39:31.152	16096.751	23.229	OK
11-12-2023	21:39:32.199	16097.798	23.232	OK
11-12-2023	21:39:32.980	16098.579	23.233	OK
11-12-2023	21:39:33.981	16099.579	23.232	OK
11-12-2023	21:39:34.981	16100.580	23.233	OK
11-12-2023	21:39:35.981	16101.579	23.232	OK
11-12-2023	21:39:36.981	16102.579	23.234	OK
11-12-2023	21:39:37.981	16103.579	23.234	OK
11-12-2023	21:39:38.981	16104.580	23.233	OK
11-12-2023	21:39:39.981	16105.580	23.232	OK
11-12-2023	21:39:40.982	16106.580	23.230	OK
11-12-2023	21:39:41.982	16107.580	23.231	OK
11-12-2023	21:39:42.982	16108.580	23.236	OK
11-12-2023	21:39:43.982	16109.581	23.235	OK
11-12-2023	21:39:44.981	16110.580	23.235	OK
11-12-2023	21:39:45.981	16111.580	23.233	OK
11-12-2023	21:39:46.983	16112.581	23.230	OK
11-12-2023	21:39:47.982	16113.581	23.230	OK
11-12-2023	21:39:48.983	16114.581	23.231	OK
11-12-2023	21:39:49.982	16115.581	23.231	OK
11-12-2023	21:39:50.982	16116.581	23.232	OK
11-12-2023	21:39:51.982	16117.581	23.231	OK
11-12-2023	21:39:52.981	16118.580	23.231	OK
11-12-2023	21:39:53.981	16119.580	23.230	OK
11-12-2023	21:39:54.984	16120.583	23.229	OK
11-12-2023	21:39:55.984	16121.582	23.226	OK
11-12-2023	21:39:57.143	16122.742	23.225	OK
11-12-2023	21:39:57.984	16123.583	23.226	OK
11-12-2023	21:39:58.987	16124.586	23.228	OK
11-12-2023	21:39:59.986	16125.585	23.229	OK
11-12-2023	21:40:00.988	16126.587	23.228	OK
11-12-2023	21:40:01.989	16127.588	23.225	OK
11-12-2023	21:40:02.989	16128.587	23.225	OK
11-12-2023	21:40:03.990	16129.589	23.231	OK
11-12-2023	21:40:04.990	16130.588	23.233	OK
11-12-2023	21:40:05.990	16131.589	23.233	OK
11-12-2023	21:40:06.991	16132.589	23.230	OK
11-12-2023	21:40:08.033	16133.632	23.230	OK
11-12-2023	21:40:09.068	16134.667	23.232	OK
11-12-2023	21:40:10.103	16135.702	23.236	OK
11-12-2023	21:40:11.138	16136.737	23.235	OK
11-12-2023	21:40:12.168	16137.767	23.233	OK
11-12-2023	21:40:12.991	16138.590	23.231	OK
11-12-2023	21:40:13.991	16139.590	23.230	OK
11-12-2023	21:40:14.990	16140.589	23.230	OK
11-12-2023	21:40:15.990	16141.589	23.228	OK
11-12-2023	21:40:16.990	16142.589	23.227	OK
11-12-2023	21:40:17.991	16143.590	23.225	OK
11-12-2023	21:40:18.992	16144.590	23.226	OK
11-12-2023	21:40:19.992	16145.591	23.224	OK
11-12-2023	21:40:20.992	16146.590	23.225	OK
11-12-2023	21:40:21.993	16147.591	23.222	OK
11-12-2023	21:40:22.993	16148.591	23.223	OK
11-12-2023	21:40:23.993	16149.592	23.223	OK
11-12-2023	21:40:24.993	16150.591	23.223	OK
11-12-2023	21:40:25.993	16151.592	23.224	OK
11-12-2023	21:40:26.993	16152.592	23.224	OK
11-12-2023	21:40:27.995	16153.594	23.225	OK
11-12-2023	21:40:28.994	16154.593	23.221	OK
11-12-2023	21:40:29.995	16155.594	23.220	OK
11-12-2023	21:40:30.996	16156.594	23.216	OK
11-12-2023	21:40:31.995	16157.593	23.218	OK
11-12-2023	21:40:32.996	16158.594	23.221	OK
11-12-2023	21:40:33.995	16159.594	23.225	OK
11-12-2023	21:40:34.997	16160.595	23.228	OK
11-12-2023	21:40:35.997	16161.596	23.228	OK
11-12-2023	21:40:36.996	16162.594	23.226	OK
11-12-2023	21:40:37.996	16163.595	23.225	OK
11-12-2023	21:40:38.998	16164.597	23.224	OK
11-12-2023	21:40:39.999	16165.597	23.222	OK
11-12-2023	21:40:41.000	16166.599	23.220	OK
11-12-2023	21:40:41.999	16167.598	23.219	OK
11-12-2023	21:40:43.001	16168.599	23.218	OK
11-12-2023	21:40:44.002	16169.600	23.221	OK
11-12-2023	21:40:45.001	16170.600	23.222	OK
11-12-2023	21:40:46.002	16171.601	23.225	OK
11-12-2023	21:40:47.002	16172.600	23.224	OK
11-12-2023	21:40:48.001	16173.600	23.227	OK
11-12-2023	21:40:49.004	16174.602	23.229	OK
11-12-2023	21:40:50.003	16175.602	23.231	OK
11-12-2023	21:40:51.002	16176.601	23.231	OK
11-12-2023	21:40:52.004	16177.603	23.224	OK
11-12-2023	21:40:53.016	16178.615	23.220	OK
11-12-2023	21:40:54.028	16179.627	23.217	OK
11-12-2023	21:40:55.095	16180.694	23.220	OK
11-12-2023	21:40:56.124	16181.722	23.225	OK
11-12-2023	21:40:57.174	16182.773	23.226	OK
11-12-2023	21:40:58.008	16183.607	23.225	OK
11-12-2023	21:40:59.009	16184.608	23.223	OK
11-12-2023	21:41:00.008	16185.607	23.227	OK
11-12-2023	21:41:01.008	16186.607	23.233	OK
11-12-2023	21:41:02.009	16187.608	23.235	OK
11-12-2023	21:41:03.009	16188.608	23.229	OK
11-12-2023	21:41:04.009	16189.608	23.224	OK
11-12-2023	21:41:05.009	16190.608	23.220	OK
11-12-2023	21:41:06.010	16191.608	23.220	OK
11-12-2023	21:41:07.010	16192.609	23.218	OK
11-12-2023	21:41:08.009	16193.608	23.220	OK
11-12-2023	21:41:09.009	16194.608	23.221	OK
11-12-2023	21:41:10.010	16195.608	23.221	OK
11-12-2023	21:41:11.009	16196.608	23.220	OK
11-12-2023	21:41:12.010	16197.609	23.216	OK
11-12-2023	21:41:13.009	16198.608	23.213	OK
11-12-2023	21:41:14.009	16199.608	23.212	OK
11-12-2023	21:41:15.009	16200.607	23.212	OK
11-12-2023	21:41:16.009	16201.608	23.211	OK
11-12-2023	21:41:17.010	16202.608	23.213	OK
11-12-2023	21:41:18.009	16203.608	23.215	OK
11-12-2023	21:41:19.009	16204.608	23.218	OK
11-12-2023	21:41:20.010	16205.609	23.216	OK
11-12-2023	21:41:21.009	16206.608	23.216	OK
11-12-2023	21:41:22.010	16207.608	23.215	OK
11-12-2023	21:41:23.010	16208.608	23.213	OK
11-12-2023	21:41:24.009	16209.608	23.213	OK
11-12-2023	21:41:25.009	16210.608	23.212	OK
11-12-2023	21:41:26.009	16211.608	23.212	OK
11-12-2023	21:41:27.010	16212.609	23.215	OK
11-12-2023	21:41:28.009	16213.608	23.217	OK
11-12-2023	21:41:29.010	16214.609	23.221	OK
11-12-2023	21:41:30.010	16215.609	23.222	OK
11-12-2023	21:41:31.011	16216.610	23.223	OK
11-12-2023	21:41:32.011	16217.609	23.222	OK
11-12-2023	21:41:33.032	16218.631	23.221	OK
11-12-2023	21:41:34.045	16219.644	23.217	OK
11-12-2023	21:41:35.094	16220.692	23.215	OK
11-12-2023	21:41:36.116	16221.715	23.211	OK
11-12-2023	21:41:37.160	16222.759	23.211	OK
11-12-2023	21:41:38.012	16223.610	23.211	OK
11-12-2023	21:41:39.012	16224.611	23.215	OK
11-12-2023	21:41:40.011	16225.610	23.215	OK
11-12-2023	21:41:41.012	16226.611	23.211	OK
11-12-2023	21:41:42.013	16227.611	23.212	OK
11-12-2023	21:41:43.012	16228.611	23.215	OK
11-12-2023	21:41:44.012	16229.611	23.220	OK
11-12-2023	21:41:45.014	16230.613	23.219	OK
11-12-2023	21:41:46.015	16231.614	23.216	OK
11-12-2023	21:41:47.016	16232.614	23.216	OK
11-12-2023	21:41:48.029	16233.628	23.215	OK
11-12-2023	21:41:49.067	16234.666	23.215	OK
11-12-2023	21:41:50.099	16235.697	23.215	OK
11-12-2023	21:41:51.128	16236.727	23.219	OK
11-12-2023	21:41:52.163	16237.762	23.224	OK
11-12-2023	21:41:53.017	16238.616	23.225	OK
11-12-2023	21:41:54.018	16239.617	23.223	OK
11-12-2023	21:41:55.018	16240.617	23.216	OK
11-12-2023	21:41:56.017	16241.615	23.210	OK
11-12-2023	21:41:57.016	16242.615	23.207	OK
11-12-2023	21:41:58.018	16243.617	23.206	OK
11-12-2023	21:41:59.018	16244.617	23.202	OK
11-12-2023	21:42:00.020	16245.619	23.205	OK
11-12-2023	21:42:01.019	16246.618	23.207	OK
11-12-2023	21:42:02.019	16247.618	23.212	OK
11-12-2023	21:42:03.019	16248.618	23.212	OK
11-12-2023	21:42:04.021	16249.619	23.210	OK
11-12-2023	21:42:05.019	16250.618	23.208	OK
11-12-2023	21:42:06.022	16251.621	23.208	OK
11-12-2023	21:42:07.023	16252.622	23.208	OK
11-12-2023	21:42:08.023	16253.622	23.207	OK
11-12-2023	21:42:09.025	16254.623	23.205	OK
11-12-2023	21:42:10.025	16255.623	23.202	OK
11-12-2023	21:42:11.024	16256.623	23.201	OK
11-12-2023	21:42:12.025	16257.624	23.205	OK
11-12-2023	21:42:13.026	16258.625	23.209	OK
11-12-2023	21:42:14.026	16259.625	23.210	OK
11-12-2023	21:42:15.026	16260.624	23.208	OK
11-12-2023	21:42:16.026	16261.625	23.205	OK
11-12-2023	21:42:17.026	16262.624	23.203	OK
11-12-2023	21:42:18.026	16263.625	23.201	OK
11-12-2023	21:42:19.026	16264.625	23.202	OK
11-12-2023	21:42:20.029	16265.627	23.200	OK
11-12-2023	21:42:21.028	16266.627	23.199	OK
11-12-2023	21:42:22.029	16267.627	23.199	OK
11-12-2023	21:42:23.028	16268.627	23.199	OK
11-12-2023	21:42:24.029	16269.628	23.201	OK
11-12-2023	21:42:25.030	16270.628	23.201	OK
11-12-2023	21:42:26.030	16271.629	23.203	OK
11-12-2023	21:42:27.031	16272.630	23.204	OK
11-12-2023	21:42:28.030	16273.629	23.203	OK
11-12-2023	21:42:29.031	16274.630	23.202	OK
11-12-2023	21:42:30.033	16275.631	23.202	OK
11-12-2023	21:42:31.032	16276.631	23.205	OK
11-12-2023	21:42:32.033	16277.631	23.212	OK
11-12-2023	21:42:33.033	16278.631	23.214	OK
11-12-2023	21:42:34.031	16279.630	23.214	OK
11-12-2023	21:42:35.033	16280.631	23.210	OK
11-12-2023	21:42:36.033	16281.632	23.208	OK
11-12-2023	21:42:37.032	16282.631	23.208	OK
11-12-2023	21:42:38.034	16283.632	23.205	OK
11-12-2023	21:42:39.035	16284.634	23.204	OK
11-12-2023	21:42:40.034	16285.633	23.204	OK
11-12-2023	21:42:41.036	16286.634	23.209	OK
11-12-2023	21:42:42.034	16287.633	23.211	OK
11-12-2023	21:42:43.035	16288.634	23.211	OK
11-12-2023	21:42:44.036	16289.634	23.212	OK
11-12-2023	21:42:45.035	16290.634	23.213	OK
11-12-2023	21:42:46.037	16291.636	23.212	OK
11-12-2023	21:42:47.038	16292.637	23.210	OK
11-12-2023	21:42:48.036	16293.635	23.207	OK
11-12-2023	21:42:49.038	16294.636	23.206	OK
11-12-2023	21:42:50.037	16295.636	23.205	OK
11-12-2023	21:42:51.038	16296.637	23.206	OK
11-12-2023	21:42:52.199	16297.797	23.208	OK
11-12-2023	21:42:53.040	16298.638	23.208	OK
11-12-2023	21:42:54.038	16299.637	23.209	OK
11-12-2023	21:42:55.039	16300.638	23.209	OK
11-12-2023	21:42:56.039	16301.638	23.208	OK
11-12-2023	21:42:57.039	16302.637	23.205	OK
11-12-2023	21:42:58.039	16303.637	23.202	OK
11-12-2023	21:42:59.040	16304.638	23.203	OK
11-12-2023	21:43:00.150	16305.749	23.204	OK
11-12-2023	21:43:01.186	16306.785	23.214	OK
11-12-2023	21:43:02.038	16307.637	23.218	OK
11-12-2023	21:43:03.040	16308.639	23.219	OK
11-12-2023	21:43:04.041	16309.640	23.214	OK
11-12-2023	21:43:05.042	16310.640	23.207	OK
11-12-2023	21:43:06.043	16311.642	23.205	OK
11-12-2023	21:43:07.042	16312.641	23.202	OK
11-12-2023	21:43:08.041	16313.640	23.200	OK
11-12-2023	21:43:09.041	16314.640	23.200	OK
11-12-2023	21:43:10.058	16315.657	23.203	OK
11-12-2023	21:43:11.099	16316.698	23.204	OK
11-12-2023	21:43:12.133	16317.731	23.202	OK
11-12-2023	21:43:13.161	16318.760	23.200	OK
11-12-2023	21:43:14.044	16319.642	23.199	OK
11-12-2023	21:43:15.043	16320.642	23.198	OK
11-12-2023	21:43:16.044	16321.642	23.198	OK
11-12-2023	21:43:17.042	16322.641	23.199	OK
11-12-2023	21:43:18.045	16323.644	23.196	OK
11-12-2023	21:43:19.046	16324.644	23.193	OK
11-12-2023	21:43:20.046	16325.645	23.194	OK
11-12-2023	21:43:21.045	16326.644	23.198	OK
11-12-2023	21:43:22.046	16327.645	23.204	OK
11-12-2023	21:43:23.048	16328.646	23.207	OK
11-12-2023	21:43:24.047	16329.645	23.207	OK
11-12-2023	21:43:25.048	16330.647	23.213	OK
11-12-2023	21:43:26.048	16331.647	23.231	OK
11-12-2023	21:43:27.047	16332.646	23.250	OK
11-12-2023	21:43:28.049	16333.648	23.259	OK
11-12-2023	21:43:29.048	16334.647	23.254	OK
11-12-2023	21:43:30.051	16335.650	23.240	OK
11-12-2023	21:43:31.050	16336.649	23.225	OK
11-12-2023	21:43:32.050	16337.649	23.213	OK
11-12-2023	21:43:33.050	16338.649	23.206	OK
11-12-2023	21:43:34.054	16339.653	23.208	OK
11-12-2023	21:43:35.051	16340.649	23.213	OK
