#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	19:32:32.176	13.212	96.267	23.601	146	1	OK	10-12-2023	19:32:32.176	13.212	14.876	OK	10-12-2023	19:32:32.176	13.212	1013	OK	10-12-2023	19:32:32.297	13.333	96.040	23.640	204	0	OK	10-12-2023	19:32:32.297	13.333	14.876	OK	10-12-2023	19:32:32.297	13.333	1013	OK	10-12-2023	19:32:32.388	13.424	98.262	23.929	283	0	OK	10-12-2023	19:32:32.388	13.424	14.876	OK	10-12-2023	19:32:32.388	13.424	1013	OK	10-12-2023	19:32:31.988	13.023	14.876	OK			
10-12-2023	19:32:33.176	14.212	96.271	23.601	146	0	OK	10-12-2023	19:32:33.176	14.212	14.872	OK	10-12-2023	19:32:33.176	14.212	1013	OK	10-12-2023	19:32:33.296	14.332	96.092	23.634	204	0	OK	10-12-2023	19:32:33.296	14.332	14.872	OK	10-12-2023	19:32:33.296	14.332	1013	OK	10-12-2023	19:32:33.387	14.422	98.300	23.925	283	0	OK	10-12-2023	19:32:33.387	14.422	14.871	OK	10-12-2023	19:32:33.387	14.422	1013	OK	10-12-2023	19:32:32.987	14.023	14.873	OK			
10-12-2023	19:32:34.177	15.212	96.243	23.605	146	0	OK	10-12-2023	19:32:34.177	15.212	14.866	OK	10-12-2023	19:32:34.177	15.212	1013	OK	10-12-2023	19:32:34.296	15.332	96.082	23.636	204	0	OK	10-12-2023	19:32:34.296	15.332	14.866	OK	10-12-2023	19:32:34.296	15.332	1013	OK	10-12-2023	19:32:34.389	15.425	98.297	23.926	283	0	OK	10-12-2023	19:32:34.389	15.425	14.865	OK	10-12-2023	19:32:34.389	15.425	1013	OK	10-12-2023	19:32:33.986	15.022	14.867	OK			
10-12-2023	19:32:35.176	16.212	96.161	23.615	146	0	OK	10-12-2023	19:32:35.176	16.212	14.866	OK	10-12-2023	19:32:35.176	16.212	1013	OK	10-12-2023	19:32:35.297	16.333	96.122	23.631	204	0	OK	10-12-2023	19:32:35.297	16.333	14.866	OK	10-12-2023	19:32:35.297	16.333	1013	OK	10-12-2023	19:32:35.389	16.425	98.239	23.933	283	0	OK	10-12-2023	19:32:35.389	16.425	14.865	OK	10-12-2023	19:32:35.389	16.425	1013	OK	10-12-2023	19:32:34.988	16.024	14.865	OK			
10-12-2023	19:32:36.175	17.211	96.163	23.615	146	1	OK	10-12-2023	19:32:36.175	17.211	14.864	OK	10-12-2023	19:32:36.175	17.211	1013	OK	10-12-2023	19:32:36.297	17.333	96.156	23.627	204	0	OK	10-12-2023	19:32:36.297	17.333	14.865	OK	10-12-2023	19:32:36.297	17.333	1013	OK	10-12-2023	19:32:36.388	17.423	98.313	23.924	283	1	OK	10-12-2023	19:32:36.388	17.423	14.866	OK	10-12-2023	19:32:36.388	17.423	1013	OK	10-12-2023	19:32:35.989	17.024	14.864	OK			
10-12-2023	19:32:37.175	18.210	96.177	23.613	146	0	OK	10-12-2023	19:32:37.175	18.210	14.867	OK	10-12-2023	19:32:37.175	18.210	1013	OK	10-12-2023	19:32:37.298	18.333	96.105	23.633	204	0	OK	10-12-2023	19:32:37.298	18.333	14.867	OK	10-12-2023	19:32:37.298	18.333	1013	OK	10-12-2023	19:32:37.392	18.428	98.320	23.923	283	1	OK	10-12-2023	19:32:37.392	18.428	14.867	OK	10-12-2023	19:32:37.392	18.428	1013	OK	10-12-2023	19:32:36.989	18.025	14.866	OK			
10-12-2023	19:32:38.176	19.212	96.325	23.595	146	0	OK	10-12-2023	19:32:38.176	19.212	14.867	OK	10-12-2023	19:32:38.176	19.212	1013	OK	10-12-2023	19:32:38.299	19.335	96.120	23.631	204	1	OK	10-12-2023	19:32:38.299	19.335	14.868	OK	10-12-2023	19:32:38.299	19.335	1013	OK	10-12-2023	19:32:38.396	19.432	98.336	23.921	283	0	OK	10-12-2023	19:32:38.396	19.432	14.868	OK	10-12-2023	19:32:38.396	19.432	1013	OK	10-12-2023	19:32:37.988	19.024	14.867	OK			
10-12-2023	19:32:39.178	20.214	96.190	23.611	146	0	OK	10-12-2023	19:32:39.178	20.214	14.870	OK	10-12-2023	19:32:39.178	20.214	1013	OK	10-12-2023	19:32:39.300	20.336	96.134	23.629	204	0	OK	10-12-2023	19:32:39.300	20.336	14.871	OK	10-12-2023	19:32:39.300	20.336	1013	OK	10-12-2023	19:32:39.392	20.428	98.358	23.918	283	0	OK	10-12-2023	19:32:39.392	20.428	14.871	OK	10-12-2023	19:32:39.392	20.428	1013	OK	10-12-2023	19:32:38.986	20.022	14.869	OK			
10-12-2023	19:32:40.177	21.213	96.281	23.600	146	0	OK	10-12-2023	19:32:40.177	21.213	14.870	OK	10-12-2023	19:32:40.177	21.213	1013	OK	10-12-2023	19:32:40.299	21.335	96.193	23.622	204	0	OK	10-12-2023	19:32:40.299	21.335	14.869	OK	10-12-2023	19:32:40.299	21.335	1013	OK	10-12-2023	19:32:40.393	21.429	98.260	23.930	283	0	OK	10-12-2023	19:32:40.393	21.429	14.869	OK	10-12-2023	19:32:40.393	21.429	1013	OK	10-12-2023	19:32:39.988	21.024	14.870	OK			
10-12-2023	19:32:41.175	22.211	96.214	23.608	146	0	OK	10-12-2023	19:32:41.175	22.211	14.871	OK	10-12-2023	19:32:41.175	22.211	1013	OK	10-12-2023	19:32:41.300	22.336	96.085	23.635	204	0	OK	10-12-2023	19:32:41.300	22.336	14.871	OK	10-12-2023	19:32:41.300	22.336	1013	OK	10-12-2023	19:32:41.395	22.430	98.349	23.919	283	0	OK	10-12-2023	19:32:41.395	22.430	14.871	OK	10-12-2023	19:32:41.395	22.430	1013	OK	10-12-2023	19:32:40.989	22.025	14.870	OK			
10-12-2023	19:32:42.178	23.214	96.198	23.610	146	0	OK	10-12-2023	19:32:42.178	23.214	14.870	OK	10-12-2023	19:32:42.178	23.214	1013	OK	10-12-2023	19:32:42.300	23.336	96.086	23.635	204	0	OK	10-12-2023	19:32:42.300	23.336	14.870	OK	10-12-2023	19:32:42.300	23.336	1013	OK	10-12-2023	19:32:42.391	23.427	98.375	23.916	283	0	OK	10-12-2023	19:32:42.391	23.427	14.870	OK	10-12-2023	19:32:42.391	23.427	1013	OK	10-12-2023	19:32:41.988	23.024	14.870	OK			
10-12-2023	19:32:43.179	24.215	96.239	23.605	146	0	OK	10-12-2023	19:32:43.179	24.215	14.870	OK	10-12-2023	19:32:43.179	24.215	1013	OK	10-12-2023	19:32:43.301	24.337	96.061	23.638	204	0	OK	10-12-2023	19:32:43.301	24.337	14.871	OK	10-12-2023	19:32:43.301	24.337	1013	OK	10-12-2023	19:32:43.392	24.428	98.457	23.906	283	0	OK	10-12-2023	19:32:43.392	24.428	14.871	OK	10-12-2023	19:32:43.392	24.428	1013	OK	10-12-2023	19:32:42.987	24.023	14.869	OK			
10-12-2023	19:32:44.177	25.213	96.163	23.614	146	0	OK	10-12-2023	19:32:44.177	25.213	14.873	OK	10-12-2023	19:32:44.177	25.213	1013	OK	10-12-2023	19:32:44.301	25.337	96.108	23.632	204	0	OK	10-12-2023	19:32:44.301	25.337	14.873	OK	10-12-2023	19:32:44.301	25.337	1013	OK	10-12-2023	19:32:44.396	25.432	98.562	23.893	283	0	OK	10-12-2023	19:32:44.396	25.432	14.874	OK	10-12-2023	19:32:44.396	25.432	1013	OK	10-12-2023	19:32:43.990	25.026	14.873	OK			
10-12-2023	19:32:45.178	26.214	96.255	23.602	146	0	OK	10-12-2023	19:32:45.178	26.214	14.880	OK	10-12-2023	19:32:45.178	26.214	1013	OK	10-12-2023	19:32:45.302	26.338	96.118	23.630	204	0	OK	10-12-2023	19:32:45.302	26.338	14.880	OK	10-12-2023	19:32:45.302	26.338	1013	OK	10-12-2023	19:32:45.397	26.433	98.663	23.880	283	0	OK	10-12-2023	19:32:45.397	26.433	14.881	OK	10-12-2023	19:32:45.397	26.433	1013	OK	10-12-2023	19:32:44.991	26.027	14.878	OK			
10-12-2023	19:32:46.178	27.214	96.133	23.616	146	0	OK	10-12-2023	19:32:46.178	27.214	14.888	OK	10-12-2023	19:32:46.178	27.214	1013	OK	10-12-2023	19:32:46.303	27.339	96.176	23.622	204	0	OK	10-12-2023	19:32:46.303	27.339	14.888	OK	10-12-2023	19:32:46.303	27.339	1013	OK	10-12-2023	19:32:46.397	27.433	98.506	23.898	283	1	OK	10-12-2023	19:32:46.397	27.433	14.889	OK	10-12-2023	19:32:46.397	27.433	1013	OK	10-12-2023	19:32:45.990	27.026	14.886	OK			
10-12-2023	19:32:47.178	28.214	96.209	23.606	146	1	OK	10-12-2023	19:32:47.178	28.214	14.894	OK	10-12-2023	19:32:47.178	28.214	1013	OK	10-12-2023	19:32:47.304	28.340	96.244	23.613	204	1	OK	10-12-2023	19:32:47.304	28.340	14.894	OK	10-12-2023	19:32:47.304	28.340	1013	OK	10-12-2023	19:32:47.395	28.431	98.741	23.869	283	1	OK	10-12-2023	19:32:47.395	28.431	14.895	OK	10-12-2023	19:32:47.395	28.431	1013	OK	10-12-2023	19:32:46.991	28.026	14.893	OK			
10-12-2023	19:32:48.180	29.216	96.173	23.610	146	1	OK	10-12-2023	19:32:48.180	29.216	14.898	OK	10-12-2023	19:32:48.180	29.216	1013	OK	10-12-2023	19:32:48.304	29.340	96.183	23.620	204	1	OK	10-12-2023	19:32:48.304	29.340	14.898	OK	10-12-2023	19:32:48.304	29.340	1013	OK	10-12-2023	19:32:48.398	29.434	98.640	23.881	283	0	OK	10-12-2023	19:32:48.398	29.434	14.897	OK	10-12-2023	19:32:48.398	29.434	1013	OK	10-12-2023	19:32:47.992	29.028	14.897	OK			
10-12-2023	19:32:49.181	30.217	96.312	23.593	146	0	OK	10-12-2023	19:32:49.181	30.217	14.898	OK	10-12-2023	19:32:49.181	30.217	1013	OK	10-12-2023	19:32:49.304	30.340	96.215	23.616	204	1	OK	10-12-2023	19:32:49.304	30.340	14.898	OK	10-12-2023	19:32:49.304	30.340	1013	OK	10-12-2023	19:32:49.399	30.435	98.607	23.885	283	0	OK	10-12-2023	19:32:49.399	30.435	14.897	OK	10-12-2023	19:32:49.399	30.435	1013	OK	10-12-2023	19:32:48.988	30.024	14.898	OK			
10-12-2023	19:32:50.179	31.215	96.110	23.618	146	0	OK	10-12-2023	19:32:50.179	31.215	14.895	OK	10-12-2023	19:32:50.179	31.215	1013	OK	10-12-2023	19:32:50.303	31.339	96.195	23.619	204	0	OK	10-12-2023	19:32:50.303	31.339	14.893	OK	10-12-2023	19:32:50.303	31.339	1013	OK	10-12-2023	19:32:50.398	31.434	98.610	23.885	283	0	OK	10-12-2023	19:32:50.398	31.434	14.893	OK	10-12-2023	19:32:50.398	31.434	1013	OK	10-12-2023	19:32:49.990	31.026	14.896	OK			
10-12-2023	19:32:51.180	32.216	96.231	23.604	146	0	OK	10-12-2023	19:32:51.180	32.216	14.888	OK	10-12-2023	19:32:51.180	32.216	1013	OK	10-12-2023	19:32:51.303	32.339	96.194	23.620	204	0	OK	10-12-2023	19:32:51.303	32.339	14.886	OK	10-12-2023	19:32:51.303	32.339	1013	OK	10-12-2023	19:32:51.397	32.433	98.625	23.884	283	0	OK	10-12-2023	19:32:51.397	32.433	14.886	OK	10-12-2023	19:32:51.397	32.433	1013	OK	10-12-2023	19:32:50.991	32.027	14.890	OK			
10-12-2023	19:32:52.183	33.219	96.222	23.606	146	0	OK	10-12-2023	19:32:52.183	33.219	14.880	OK	10-12-2023	19:32:52.183	33.219	1013	OK	10-12-2023	19:32:52.303	33.339	96.209	23.619	204	0	OK	10-12-2023	19:32:52.303	33.339	14.878	OK	10-12-2023	19:32:52.303	33.339	1013	OK	10-12-2023	19:32:52.395	33.431	98.650	23.882	283	0	OK	10-12-2023	19:32:52.395	33.431	14.878	OK	10-12-2023	19:32:52.395	33.431	1013	OK	10-12-2023	19:32:51.991	33.027	14.881	OK			
10-12-2023	19:32:53.185	34.221	96.197	23.610	146	0	OK	10-12-2023	19:32:53.185	34.221	14.871	OK	10-12-2023	19:32:53.185	34.221	1013	OK	10-12-2023	19:32:53.304	34.340	96.200	23.621	204	0	OK	10-12-2023	19:32:53.304	34.340	14.870	OK	10-12-2023	19:32:53.304	34.340	1013	OK	10-12-2023	19:32:53.399	34.435	98.616	23.887	283	0	OK	10-12-2023	19:32:53.399	34.435	14.870	OK	10-12-2023	19:32:53.399	34.435	1013	OK	10-12-2023	19:32:52.990	34.026	14.873	OK			
10-12-2023	19:32:54.186	35.222	96.230	23.607	146	0	OK	10-12-2023	19:32:54.186	35.222	14.863	OK	10-12-2023	19:32:54.186	35.222	1013	OK	10-12-2023	19:32:54.305	35.341	96.273	23.613	204	0	OK	10-12-2023	19:32:54.305	35.341	14.862	OK	10-12-2023	19:32:54.305	35.341	1013	OK	10-12-2023	19:32:54.400	35.436	98.607	23.889	283	0	OK	10-12-2023	19:32:54.400	35.436	14.862	OK	10-12-2023	19:32:54.400	35.436	1013	OK	10-12-2023	19:32:53.990	35.026	14.865	OK			
10-12-2023	19:32:55.185	36.221	96.261	23.604	146	0	OK	10-12-2023	19:32:55.185	36.221	14.856	OK	10-12-2023	19:32:55.185	36.221	1013	OK	10-12-2023	19:32:55.305	36.341	96.263	23.615	204	0	OK	10-12-2023	19:32:55.305	36.341	14.855	OK	10-12-2023	19:32:55.305	36.341	1013	OK	10-12-2023	19:32:55.398	36.434	98.704	23.878	283	0	OK	10-12-2023	19:32:55.398	36.434	14.855	OK	10-12-2023	19:32:55.398	36.434	1013	OK	10-12-2023	19:32:54.991	36.027	14.858	OK			
10-12-2023	19:32:56.185	37.221	96.326	23.597	146	0	OK	10-12-2023	19:32:56.185	37.221	14.848	OK	10-12-2023	19:32:56.185	37.221	1013	OK	10-12-2023	19:32:56.305	37.341	96.270	23.615	204	0	OK	10-12-2023	19:32:56.305	37.341	14.848	OK	10-12-2023	19:32:56.305	37.341	1013	OK	10-12-2023	19:32:56.398	37.434	98.686	23.881	283	0	OK	10-12-2023	19:32:56.398	37.434	14.848	OK	10-12-2023	19:32:56.398	37.434	1013	OK	10-12-2023	19:32:55.994	37.029	14.849	OK			
10-12-2023	19:32:57.186	38.221	96.295	23.601	146	0	OK	10-12-2023	19:32:57.186	38.221	14.845	OK	10-12-2023	19:32:57.186	38.221	1013	OK	10-12-2023	19:32:57.306	38.342	96.289	23.613	204	0	OK	10-12-2023	19:32:57.306	38.342	14.845	OK	10-12-2023	19:32:57.306	38.342	1013	OK	10-12-2023	19:32:57.400	38.436	98.739	23.875	283	1	OK	10-12-2023	19:32:57.400	38.436	14.845	OK	10-12-2023	19:32:57.400	38.436	1013	OK	10-12-2023	19:32:56.994	38.030	14.845	OK			
10-12-2023	19:32:58.187	39.223	96.153	23.618	146	0	OK	10-12-2023	19:32:58.187	39.223	14.848	OK	10-12-2023	19:32:58.187	39.223	1013	OK	10-12-2023	19:32:58.306	39.342	96.302	23.611	204	0	OK	10-12-2023	19:32:58.306	39.342	14.848	OK	10-12-2023	19:32:58.306	39.342	1013	OK	10-12-2023	19:32:58.398	39.434	98.719	23.877	283	0	OK	10-12-2023	19:32:58.398	39.434	14.848	OK	10-12-2023	19:32:58.398	39.434	1013	OK	10-12-2023	19:32:57.993	39.029	14.847	OK			
10-12-2023	19:32:59.186	40.222	96.254	23.605	146	0	OK	10-12-2023	19:32:59.186	40.222	14.854	OK	10-12-2023	19:32:59.186	40.222	1013	OK	10-12-2023	19:32:59.306	40.342	96.248	23.617	204	0	OK	10-12-2023	19:32:59.306	40.342	14.854	OK	10-12-2023	19:32:59.306	40.342	1013	OK	10-12-2023	19:32:59.401	40.437	98.688	23.880	283	0	OK	10-12-2023	19:32:59.401	40.437	14.855	OK	10-12-2023	19:32:59.401	40.437	1013	OK	10-12-2023	19:32:58.993	40.029	14.853	OK			
10-12-2023	19:33:00.185	41.221	96.257	23.604	146	0	OK	10-12-2023	19:33:00.185	41.221	14.860	OK	10-12-2023	19:33:00.185	41.221	1013	OK	10-12-2023	19:33:00.307	41.343	96.308	23.609	204	0	OK	10-12-2023	19:33:00.307	41.343	14.860	OK	10-12-2023	19:33:00.307	41.343	1013	OK	10-12-2023	19:33:00.400	41.436	98.640	23.885	283	0	OK	10-12-2023	19:33:00.400	41.436	14.862	OK	10-12-2023	19:33:00.400	41.436	1013	OK	10-12-2023	19:32:59.995	41.031	14.859	OK			
10-12-2023	19:33:01.185	42.221	96.216	23.609	146	0	OK	10-12-2023	19:33:01.185	42.221	14.860	OK	10-12-2023	19:33:01.185	42.221	1013	OK	10-12-2023	19:33:01.308	42.344	96.275	23.613	204	0	OK	10-12-2023	19:33:01.308	42.344	14.860	OK	10-12-2023	19:33:01.308	42.344	1013	OK	10-12-2023	19:33:01.401	42.437	98.800	23.866	283	1	OK	10-12-2023	19:33:01.401	42.437	14.860	OK	10-12-2023	19:33:01.401	42.437	1013	OK	10-12-2023	19:33:00.995	42.031	14.861	OK			
10-12-2023	19:33:02.188	43.224	96.284	23.601	146	0	OK	10-12-2023	19:33:02.188	43.224	14.857	OK	10-12-2023	19:33:02.188	43.224	1013	OK	10-12-2023	19:33:02.308	43.344	96.376	23.601	204	0	OK	10-12-2023	19:33:02.308	43.344	14.857	OK	10-12-2023	19:33:02.308	43.344	1013	OK	10-12-2023	19:33:02.397	43.433	98.738	23.874	283	0	OK	10-12-2023	19:33:02.397	43.433	14.855	OK	10-12-2023	19:33:02.397	43.433	1013	OK	10-12-2023	19:33:01.997	43.033	14.858	OK			
10-12-2023	19:33:03.188	44.224	96.382	23.590	146	1	OK	10-12-2023	19:33:03.188	44.224	14.849	OK	10-12-2023	19:33:03.188	44.224	1013	OK	10-12-2023	19:33:03.308	44.344	96.319	23.609	204	0	OK	10-12-2023	19:33:03.308	44.344	14.848	OK	10-12-2023	19:33:03.308	44.344	1013	OK	10-12-2023	19:33:03.403	44.439	98.704	23.879	283	0	OK	10-12-2023	19:33:03.403	44.439	14.847	OK	10-12-2023	19:33:03.403	44.439	1013	OK	10-12-2023	19:33:02.998	44.033	14.849	OK			
10-12-2023	19:33:04.188	45.224	96.263	23.605	146	0	OK	10-12-2023	19:33:04.188	45.224	14.845	OK	10-12-2023	19:33:04.188	45.224	1013	OK	10-12-2023	19:33:04.309	45.345	96.331	23.608	204	0	OK	10-12-2023	19:33:04.309	45.345	14.844	OK	10-12-2023	19:33:04.309	45.345	1013	OK	10-12-2023	19:33:04.405	45.441	98.715	23.878	283	0	OK	10-12-2023	19:33:04.405	45.441	14.844	OK	10-12-2023	19:33:04.405	45.441	1013	OK	10-12-2023	19:33:03.995	45.031	14.845	OK			
10-12-2023	19:33:05.188	46.224	96.273	23.604	146	0	OK	10-12-2023	19:33:05.188	46.224	14.843	OK	10-12-2023	19:33:05.188	46.224	1013	OK	10-12-2023	19:33:05.312	46.348	96.411	23.598	204	0	OK	10-12-2023	19:33:05.312	46.348	14.845	OK	10-12-2023	19:33:05.312	46.348	1013	OK	10-12-2023	19:33:05.405	46.441	98.722	23.877	283	0	OK	10-12-2023	19:33:05.405	46.441	14.845	OK	10-12-2023	19:33:05.405	46.441	1013	OK	10-12-2023	19:33:04.998	46.033	14.843	OK			
10-12-2023	19:33:06.190	47.225	96.167	23.616	146	1	OK	10-12-2023	19:33:06.190	47.225	14.851	OK	10-12-2023	19:33:06.190	47.225	1013	OK	10-12-2023	19:33:06.312	47.348	96.396	23.599	204	0	OK	10-12-2023	19:33:06.312	47.348	14.853	OK	10-12-2023	19:33:06.312	47.348	1013	OK	10-12-2023	19:33:06.407	47.443	98.731	23.875	283	0	OK	10-12-2023	19:33:06.407	47.443	14.853	OK	10-12-2023	19:33:06.407	47.443	1013	OK	10-12-2023	19:33:05.997	47.032	14.849	OK			
