#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	20:46:44.481	13.539	97.059	23.529	246	0	OK	04-11-2023	20:46:44.481	13.539	15.085	OK	04-11-2023	20:46:44.481	13.539	1013	OK	04-11-2023	20:46:44.877	13.934	97.680	23.829	302	0	OK	04-11-2023	20:46:44.877	13.934	15.084	OK	04-11-2023	20:46:44.877	13.934	1013	OK	04-11-2023	20:46:43.964	13.022	15.085	OK	04-11-2023	20:46:44.777	13.834	97.752	23.469	206	0	OK	04-11-2023	20:46:44.777	13.834	15.147	OK	04-11-2023	20:46:44.777	13.834	1013	OK	04-11-2023	20:46:44.373	13.431	97.410	23.838	145	0	OK	04-11-2023	20:46:44.373	13.431	15.146	OK	04-11-2023	20:46:44.373	13.431	1013	OK	04-11-2023	20:46:44.965	14.023	15.146	OK			
04-11-2023	20:46:45.480	14.537	97.011	23.535	246	0	OK	04-11-2023	20:46:45.480	14.537	15.084	OK	04-11-2023	20:46:45.480	14.537	1013	OK	04-11-2023	20:46:45.875	14.933	97.703	23.826	302	0	OK	04-11-2023	20:46:45.875	14.933	15.085	OK	04-11-2023	20:46:45.875	14.933	1013	OK	04-11-2023	20:46:44.965	14.023	15.084	OK	04-11-2023	20:46:45.778	14.835	97.802	23.463	206	0	OK	04-11-2023	20:46:45.778	14.835	15.146	OK	04-11-2023	20:46:45.778	14.835	1013	OK	04-11-2023	20:46:45.374	14.431	97.476	23.830	145	0	OK	04-11-2023	20:46:45.374	14.431	15.146	OK	04-11-2023	20:46:45.374	14.431	1013	OK	04-11-2023	20:46:45.967	15.024	15.146	OK			
04-11-2023	20:46:46.482	15.539	97.051	23.530	246	0	OK	04-11-2023	20:46:46.482	15.539	15.085	OK	04-11-2023	20:46:46.482	15.539	1013	OK	04-11-2023	20:46:46.877	15.935	97.702	23.826	302	0	OK	04-11-2023	20:46:46.877	15.935	15.086	OK	04-11-2023	20:46:46.877	15.935	1013	OK	04-11-2023	20:46:45.967	15.024	15.085	OK	04-11-2023	20:46:46.778	15.835	97.780	23.466	206	0	OK	04-11-2023	20:46:46.778	15.835	15.143	OK	04-11-2023	20:46:46.778	15.835	1013	OK	04-11-2023	20:46:46.375	15.432	97.412	23.838	145	0	OK	04-11-2023	20:46:46.375	15.432	15.144	OK	04-11-2023	20:46:46.375	15.432	1013	OK	04-11-2023	20:46:46.966	16.024	15.144	OK			
04-11-2023	20:46:47.484	16.541	97.034	23.532	246	0	OK	04-11-2023	20:46:47.484	16.541	15.086	OK	04-11-2023	20:46:47.484	16.541	1013	OK	04-11-2023	20:46:47.877	16.934	97.801	23.814	302	0	OK	04-11-2023	20:46:47.877	16.934	15.085	OK	04-11-2023	20:46:47.877	16.934	1013	OK	04-11-2023	20:46:46.964	16.022	15.086	OK	04-11-2023	20:46:47.778	16.835	97.806	23.463	206	0	OK	04-11-2023	20:46:47.778	16.835	15.142	OK	04-11-2023	20:46:47.778	16.835	1013	OK	04-11-2023	20:46:47.374	16.431	97.446	23.834	145	0	OK	04-11-2023	20:46:47.374	16.431	15.143	OK	04-11-2023	20:46:47.374	16.431	1013	OK	04-11-2023	20:46:47.968	17.025	15.142	OK			
04-11-2023	20:46:48.485	17.542	97.083	23.526	246	0	OK	04-11-2023	20:46:48.485	17.542	15.086	OK	04-11-2023	20:46:48.485	17.542	1013	OK	04-11-2023	20:46:48.875	17.932	97.735	23.822	302	0	OK	04-11-2023	20:46:48.875	17.932	15.086	OK	04-11-2023	20:46:48.875	17.932	1013	OK	04-11-2023	20:46:47.966	17.023	15.085	OK	04-11-2023	20:46:48.778	17.835	97.854	23.457	206	0	OK	04-11-2023	20:46:48.778	17.835	15.144	OK	04-11-2023	20:46:48.778	17.835	1013	OK	04-11-2023	20:46:48.375	17.432	97.447	23.834	145	0	OK	04-11-2023	20:46:48.375	17.432	15.142	OK	04-11-2023	20:46:48.375	17.432	1013	OK	04-11-2023	20:46:48.966	18.024	15.142	OK			
04-11-2023	20:46:49.488	18.545	97.042	23.531	246	0	OK	04-11-2023	20:46:49.488	18.545	15.086	OK	04-11-2023	20:46:49.488	18.545	1013	OK	04-11-2023	20:46:49.877	18.934	97.776	23.817	302	0	OK	04-11-2023	20:46:49.877	18.934	15.086	OK	04-11-2023	20:46:49.877	18.934	1013	OK	04-11-2023	20:46:48.965	18.023	15.086	OK	04-11-2023	20:46:49.779	18.836	97.871	23.455	206	0	OK	04-11-2023	20:46:49.779	18.836	15.143	OK	04-11-2023	20:46:49.779	18.836	1013	OK	04-11-2023	20:46:49.376	18.433	97.413	23.838	145	0	OK	04-11-2023	20:46:49.376	18.433	15.143	OK	04-11-2023	20:46:49.376	18.433	1013	OK	04-11-2023	20:46:49.967	19.025	15.143	OK			
04-11-2023	20:46:50.487	19.545	97.018	23.534	246	0	OK	04-11-2023	20:46:50.487	19.545	15.085	OK	04-11-2023	20:46:50.487	19.545	1013	OK	04-11-2023	20:46:50.875	19.932	97.695	23.827	302	0	OK	04-11-2023	20:46:50.875	19.932	15.085	OK	04-11-2023	20:46:50.875	19.932	1013	OK	04-11-2023	20:46:49.965	19.023	15.085	OK	04-11-2023	20:46:50.779	19.836	97.860	23.456	206	0	OK	04-11-2023	20:46:50.779	19.836	15.146	OK	04-11-2023	20:46:50.779	19.836	1013	OK	04-11-2023	20:46:50.376	19.433	97.478	23.830	145	0	OK	04-11-2023	20:46:50.376	19.433	15.144	OK	04-11-2023	20:46:50.376	19.433	1013	OK	04-11-2023	20:46:50.967	20.024	15.146	OK			
04-11-2023	20:46:51.486	20.544	97.115	23.522	246	0	OK	04-11-2023	20:46:51.486	20.544	15.086	OK	04-11-2023	20:46:51.486	20.544	1013	OK	04-11-2023	20:46:51.877	20.934	97.694	23.827	302	0	OK	04-11-2023	20:46:51.877	20.934	15.086	OK	04-11-2023	20:46:51.877	20.934	1013	OK	04-11-2023	20:46:50.965	20.022	15.086	OK	04-11-2023	20:46:51.777	20.834	97.900	23.451	206	0	OK	04-11-2023	20:46:51.777	20.834	15.147	OK	04-11-2023	20:46:51.777	20.834	1013	OK	04-11-2023	20:46:51.373	20.430	97.516	23.825	145	0	OK	04-11-2023	20:46:51.373	20.430	15.147	OK	04-11-2023	20:46:51.373	20.430	1013	OK	04-11-2023	20:46:51.967	21.024	15.147	OK			
04-11-2023	20:46:52.487	21.544	97.067	23.528	246	0	OK	04-11-2023	20:46:52.487	21.544	15.085	OK	04-11-2023	20:46:52.487	21.544	1013	OK	04-11-2023	20:46:52.878	21.935	97.744	23.821	302	0	OK	04-11-2023	20:46:52.878	21.935	15.085	OK	04-11-2023	20:46:52.878	21.935	1013	OK	04-11-2023	20:46:51.965	21.022	15.086	OK	04-11-2023	20:46:52.778	21.835	97.849	23.457	206	0	OK	04-11-2023	20:46:52.778	21.835	15.149	OK	04-11-2023	20:46:52.778	21.835	1013	OK	04-11-2023	20:46:52.375	21.432	97.547	23.821	145	0	OK	04-11-2023	20:46:52.375	21.432	15.149	OK	04-11-2023	20:46:52.375	21.432	1013	OK	04-11-2023	20:46:52.968	22.025	15.149	OK			
04-11-2023	20:46:53.486	22.544	97.067	23.528	246	0	OK	04-11-2023	20:46:53.486	22.544	15.085	OK	04-11-2023	20:46:53.486	22.544	1013	OK	04-11-2023	20:46:53.880	22.937	97.792	23.815	302	0	OK	04-11-2023	20:46:53.880	22.937	15.086	OK	04-11-2023	20:46:53.880	22.937	1013	OK	04-11-2023	20:46:52.966	22.023	15.084	OK	04-11-2023	20:46:53.780	22.837	97.889	23.452	206	0	OK	04-11-2023	20:46:53.780	22.837	15.150	OK	04-11-2023	20:46:53.780	22.837	1013	OK	04-11-2023	20:46:53.373	22.430	97.521	23.824	145	0	OK	04-11-2023	20:46:53.373	22.430	15.151	OK	04-11-2023	20:46:53.373	22.430	1013	OK	04-11-2023	20:46:53.968	23.026	15.150	OK			
04-11-2023	20:46:54.485	23.542	97.142	23.519	246	0	OK	04-11-2023	20:46:54.485	23.542	15.084	OK	04-11-2023	20:46:54.485	23.542	1013	OK	04-11-2023	20:46:54.878	23.936	97.802	23.814	302	0	OK	04-11-2023	20:46:54.878	23.936	15.084	OK	04-11-2023	20:46:54.878	23.936	1013	OK	04-11-2023	20:46:53.966	23.024	15.085	OK	04-11-2023	20:46:54.781	23.838	97.945	23.445	206	0	OK	04-11-2023	20:46:54.781	23.838	15.152	OK	04-11-2023	20:46:54.781	23.838	1013	OK	04-11-2023	20:46:54.373	23.430	97.554	23.820	145	0	OK	04-11-2023	20:46:54.373	23.430	15.151	OK	04-11-2023	20:46:54.373	23.430	1013	OK	04-11-2023	20:46:54.968	24.026	15.152	OK			
04-11-2023	20:46:55.488	24.545	97.200	23.512	246	0	OK	04-11-2023	20:46:55.488	24.545	15.083	OK	04-11-2023	20:46:55.488	24.545	1013	OK	04-11-2023	20:46:55.878	24.935	97.737	23.822	302	0	OK	04-11-2023	20:46:55.878	24.935	15.084	OK	04-11-2023	20:46:55.878	24.935	1013	OK	04-11-2023	20:46:54.966	24.024	15.083	OK	04-11-2023	20:46:55.780	24.838	97.913	23.449	206	0	OK	04-11-2023	20:46:55.780	24.838	15.151	OK	04-11-2023	20:46:55.780	24.838	1013	OK	04-11-2023	20:46:55.376	24.434	97.512	23.825	145	0	OK	04-11-2023	20:46:55.376	24.434	15.152	OK	04-11-2023	20:46:55.376	24.434	1013	OK	04-11-2023	20:46:55.968	25.025	15.152	OK			
04-11-2023	20:46:56.488	25.546	97.102	23.524	246	0	OK	04-11-2023	20:46:56.488	25.546	15.083	OK	04-11-2023	20:46:56.488	25.546	1013	OK	04-11-2023	20:46:56.880	25.937	97.781	23.817	302	0	OK	04-11-2023	20:46:56.880	25.937	15.081	OK	04-11-2023	20:46:56.880	25.937	1013	OK	04-11-2023	20:46:55.965	25.022	15.083	OK	04-11-2023	20:46:56.778	25.836	97.896	23.451	206	0	OK	04-11-2023	20:46:56.778	25.836	15.152	OK	04-11-2023	20:46:56.778	25.836	1013	OK	04-11-2023	20:46:56.374	25.432	97.495	23.827	145	0	OK	04-11-2023	20:46:56.374	25.432	15.152	OK	04-11-2023	20:46:56.374	25.432	1013	OK	04-11-2023	20:46:56.970	26.027	15.152	OK			
04-11-2023	20:46:57.488	26.546	97.120	23.522	246	0	OK	04-11-2023	20:46:57.488	26.546	15.081	OK	04-11-2023	20:46:57.488	26.546	1013	OK	04-11-2023	20:46:57.881	26.938	97.846	23.809	302	0	OK	04-11-2023	20:46:57.881	26.938	15.081	OK	04-11-2023	20:46:57.881	26.938	1013	OK	04-11-2023	20:46:56.967	26.024	15.081	OK	04-11-2023	20:46:57.780	26.838	97.969	23.442	206	0	OK	04-11-2023	20:46:57.780	26.838	15.153	OK	04-11-2023	20:46:57.780	26.838	1013	OK	04-11-2023	20:46:57.377	26.434	97.544	23.821	145	0	OK	04-11-2023	20:46:57.377	26.434	15.153	OK	04-11-2023	20:46:57.377	26.434	1013	OK	04-11-2023	20:46:57.969	27.026	15.153	OK			
04-11-2023	20:46:58.487	27.544	97.038	23.532	246	0	OK	04-11-2023	20:46:58.487	27.544	15.081	OK	04-11-2023	20:46:58.487	27.544	1013	OK	04-11-2023	20:46:58.882	27.939	97.830	23.811	302	0	OK	04-11-2023	20:46:58.882	27.939	15.081	OK	04-11-2023	20:46:58.882	27.939	1013	OK	04-11-2023	20:46:57.967	27.024	15.081	OK	04-11-2023	20:46:58.782	27.839	97.885	23.452	206	0	OK	04-11-2023	20:46:58.782	27.839	15.154	OK	04-11-2023	20:46:58.782	27.839	1013	OK	04-11-2023	20:46:58.377	27.435	97.494	23.827	145	1	OK	04-11-2023	20:46:58.377	27.435	15.153	OK	04-11-2023	20:46:58.377	27.435	1013	OK	04-11-2023	20:46:58.970	28.027	15.155	OK			
04-11-2023	20:46:59.490	28.548	97.104	23.524	246	0	OK	04-11-2023	20:46:59.490	28.548	15.080	OK	04-11-2023	20:46:59.490	28.548	1013	OK	04-11-2023	20:46:59.882	28.939	97.813	23.813	302	0	OK	04-11-2023	20:46:59.882	28.939	15.081	OK	04-11-2023	20:46:59.882	28.939	1013	OK	04-11-2023	20:46:58.967	28.024	15.081	OK	04-11-2023	20:46:59.781	28.838	97.841	23.457	206	0	OK	04-11-2023	20:46:59.781	28.838	15.157	OK	04-11-2023	20:46:59.781	28.838	1013	OK	04-11-2023	20:46:59.378	28.436	97.541	23.821	145	0	OK	04-11-2023	20:46:59.378	28.436	15.156	OK	04-11-2023	20:46:59.378	28.436	1013	OK	04-11-2023	20:46:59.970	29.028	15.157	OK			
04-11-2023	20:47:00.492	29.549	97.118	23.522	246	0	OK	04-11-2023	20:47:00.492	29.549	15.083	OK	04-11-2023	20:47:00.492	29.549	1013	OK	04-11-2023	20:47:00.882	29.940	97.802	23.814	302	0	OK	04-11-2023	20:47:00.882	29.940	15.084	OK	04-11-2023	20:47:00.882	29.940	1013	OK	04-11-2023	20:46:59.969	29.027	15.081	OK	04-11-2023	20:47:00.780	29.837	97.873	23.453	206	0	OK	04-11-2023	20:47:00.780	29.837	15.159	OK	04-11-2023	20:47:00.780	29.837	1013	OK	04-11-2023	20:47:00.379	29.437	97.556	23.819	145	0	OK	04-11-2023	20:47:00.379	29.437	15.158	OK	04-11-2023	20:47:00.379	29.437	1013	OK	04-11-2023	20:47:00.970	30.027	15.159	OK			
04-11-2023	20:47:01.492	30.549	97.077	23.527	246	0	OK	04-11-2023	20:47:01.492	30.549	15.083	OK	04-11-2023	20:47:01.492	30.549	1013	OK	04-11-2023	20:47:01.881	30.939	97.835	23.810	302	0	OK	04-11-2023	20:47:01.881	30.939	15.084	OK	04-11-2023	20:47:01.881	30.939	1013	OK	04-11-2023	20:47:00.968	30.025	15.084	OK	04-11-2023	20:47:01.780	30.837	97.987	23.439	206	0	OK	04-11-2023	20:47:01.780	30.837	15.160	OK	04-11-2023	20:47:01.780	30.837	1013	OK	04-11-2023	20:47:01.380	30.437	97.535	23.821	145	0	OK	04-11-2023	20:47:01.380	30.437	15.162	OK	04-11-2023	20:47:01.380	30.437	1013	OK	04-11-2023	20:47:01.969	31.027	15.161	OK			
04-11-2023	20:47:02.489	31.547	97.100	23.524	246	0	OK	04-11-2023	20:47:02.489	31.547	15.085	OK	04-11-2023	20:47:02.489	31.547	1013	OK	04-11-2023	20:47:02.882	31.940	97.857	23.807	302	0	OK	04-11-2023	20:47:02.882	31.940	15.087	OK	04-11-2023	20:47:02.882	31.940	1013	OK	04-11-2023	20:47:01.967	31.025	15.084	OK	04-11-2023	20:47:02.779	31.837	97.938	23.445	206	0	OK	04-11-2023	20:47:02.779	31.837	15.160	OK	04-11-2023	20:47:02.779	31.837	1013	OK	04-11-2023	20:47:02.380	31.437	97.545	23.820	145	0	OK	04-11-2023	20:47:02.380	31.437	15.161	OK	04-11-2023	20:47:02.380	31.437	1013	OK	04-11-2023	20:47:02.971	32.028	15.160	OK			
04-11-2023	20:47:03.490	32.547	97.157	23.517	246	0	OK	04-11-2023	20:47:03.490	32.547	15.085	OK	04-11-2023	20:47:03.490	32.547	1013	OK	04-11-2023	20:47:03.882	32.939	97.794	23.815	302	0	OK	04-11-2023	20:47:03.882	32.939	15.084	OK	04-11-2023	20:47:03.882	32.939	1013	OK	04-11-2023	20:47:02.967	32.024	15.087	OK	04-11-2023	20:47:03.782	32.839	97.989	23.439	206	0	OK	04-11-2023	20:47:03.782	32.839	15.158	OK	04-11-2023	20:47:03.782	32.839	1013	OK	04-11-2023	20:47:03.380	32.437	97.611	23.812	145	0	OK	04-11-2023	20:47:03.380	32.437	15.160	OK	04-11-2023	20:47:03.380	32.437	1013	OK	04-11-2023	20:47:03.972	33.029	15.159	OK			
04-11-2023	20:47:04.492	33.549	97.165	23.516	246	0	OK	04-11-2023	20:47:04.492	33.549	15.085	OK	04-11-2023	20:47:04.492	33.549	1013	OK	04-11-2023	20:47:04.882	33.940	97.884	23.804	302	0	OK	04-11-2023	20:47:04.882	33.940	15.084	OK	04-11-2023	20:47:04.882	33.940	1013	OK	04-11-2023	20:47:03.970	33.027	15.084	OK	04-11-2023	20:47:04.783	33.840	97.973	23.441	206	0	OK	04-11-2023	20:47:04.783	33.840	15.158	OK	04-11-2023	20:47:04.783	33.840	1013	OK	04-11-2023	20:47:04.381	33.439	97.613	23.812	145	0	OK	04-11-2023	20:47:04.381	33.439	15.158	OK	04-11-2023	20:47:04.381	33.439	1013	OK	04-11-2023	20:47:04.972	34.030	15.158	OK			
